Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2018-11-09,000001,8.33,8.17,8.35,8.02,1629269,1716198384.0,3.88,-4.0,-0.34,0.95,8.17
2018-11-12,000001,8.08,8.18,8.2,8.0,920334,965756512.0,2.45,0.12,0.01,0.54,8.18
2018-11-13,000001,8.03,8.16,8.27,8.0,1072498,1126736144.0,3.3,-0.24,-0.02,0.62,8.16
2018-11-14,000001,8.15,8.06,8.17,8.04,774240,810357744.0,1.59,-1.23,-0.1,0.45,8.06
2018-11-15,000001,8.06,8.24,8.26,8.04,901462,949991808.0,2.73,2.23,0.18,0.53,8.24
2018-11-16,000001,8.23,8.19,8.34,8.11,1059593,1123173216.0,2.79,-0.61,-0.05,0.62,8.19
2018-11-19,000001,8.19,8.47,8.5,8.19,1360887,1466899424.0,3.79,3.42,0.28,0.79,8.47
2018-11-20,000001,8.37,8.19,8.42,8.14,1033878,1099654688.0,3.31,-3.31,-0.28,0.6,8.19
2018-11-21,000001,8.12,8.23,8.29,8.1,666157,705638352.0,2.32,0.49,0.04,0.39,8.23
2018-11-22,000001,8.29,8.17,8.29,8.1,500268,527103280.0,2.31,-0.73,-0.06,0.29,8.17
2018-11-23,000001,8.15,7.94,8.2,7.93,700358,730667664.0,3.3,-2.82,-0.23,0.41,7.94
2018-11-26,000001,7.96,7.96,8.08,7.92,516569,535963344.0,2.02,0.25,0.02,0.3,7.96
2018-11-27,000001,7.97,7.8,8.01,7.78,733448,752824128.0,2.89,-2.01,-0.16,0.43,7.8
2018-11-28,000001,7.79,7.9,7.93,7.78,537751,550820240.0,1.92,1.28,0.1,0.31,7.9
2018-11-29,000001,7.97,7.82,8.01,7.81,485284,499068832.0,2.53,-1.01,-0.08,0.28,7.82
2018-11-30,000001,7.84,7.98,7.98,7.79,594715,610571536.0,2.43,2.05,0.16,0.35,7.98
2018-12-03,000001,8.21,8.21,8.28,8.09,1064097,1126374832.0,2.38,2.88,0.23,0.62,8.21
2018-12-04,000001,8.19,8.21,8.24,8.15,534813,565743744.0,1.1,0.0,0.0,0.31,8.21
2018-12-05,000001,8.11,8.07,8.13,8.02,581545,608133296.0,1.34,-1.71,-0.14,0.34,8.07
2018-12-06,000001,7.98,7.87,7.99,7.85,578866,594649680.0,1.73,-2.48,-0.2,0.34,7.87
2018-12-07,000001,7.92,7.9,8.01,7.89,340216,351101376.0,1.52,0.38,0.03,0.2,7.9
2018-12-10,000001,7.84,7.79,7.89,7.75,494819,504040656.0,1.77,-1.39,-0.11,0.29,7.79
2018-12-11,000001,7.83,7.85,7.88,7.79,299090,305389216.0,1.16,0.77,0.06,0.17,7.85
2018-12-12,000001,7.92,7.86,7.94,7.82,366379,375402864.0,1.53,0.13,0.01,0.21,7.86
2018-12-13,000001,7.87,8.01,8.1,7.82,790845,819920688.0,3.56,1.91,0.15,0.46,8.01
2018-12-14,000001,7.96,7.79,7.97,7.78,526675,539263008.0,2.37,-2.75,-0.22,0.31,7.79
2018-12-17,000001,7.78,7.91,7.95,7.72,571275,584679520.0,2.95,1.54,0.12,0.33,7.91
2018-12-18,000001,7.82,7.74,7.94,7.72,537744,547157568.0,2.78,-2.15,-0.17,0.31,7.74
2018-12-19,000001,7.76,7.56,7.8,7.52,598007,600090176.0,3.62,-2.33,-0.18,0.35,7.56
2018-12-20,000001,7.54,7.33,7.59,7.25,990285,964202864.0,4.5,-3.04,-0.23,0.58,7.33
2018-12-21,000001,7.3,7.07,7.32,6.95,1000617,944460336.0,5.05,-3.55,-0.26,0.58,7.07
2018-12-24,000001,7.02,7.04,7.07,6.93,509118,477186912.0,1.98,-0.42,-0.03,0.3,7.04
2018-12-25,000001,6.91,6.96,7.05,6.83,586615,545235600.0,3.13,-1.14,-0.08,0.34,6.96
2018-12-26,000001,6.97,6.92,7.04,6.89,421141,393215136.0,2.16,-0.57,-0.04,0.25,6.92
2018-12-27,000001,7.07,6.9,7.11,6.9,624593,586343760.0,3.03,-0.29,-0.02,0.36,6.9
2018-12-28,000001,6.93,7.0,7.08,6.93,576604,541571008.0,2.17,1.45,0.1,0.34,7.0
2019-01-02,000001,7.01,6.81,7.04,6.78,539386,498695104.0,3.71,-2.71,-0.19,0.31,6.81
2019-01-03,000001,6.8,6.9,6.95,6.77,415538,384457712.0,2.64,1.32,0.09,0.24,6.9
2019-01-04,000001,6.86,7.37,7.44,6.84,1481159,1422149888.0,8.7,6.81,0.47,0.86,7.37
2019-01-07,000001,7.46,7.36,7.47,7.25,865688,841166432.0,2.99,-0.14,-0.01,0.5,7.36
2019-01-08,000001,7.35,7.28,7.36,7.24,402388,389247792.0,1.63,-1.09,-0.08,0.23,7.28
2019-01-09,000001,7.36,7.56,7.7,7.32,1233486,1229465120.0,5.22,3.85,0.28,0.72,7.56
2019-01-10,000001,7.49,7.72,7.82,7.48,1071818,1079711040.0,4.5,2.12,0.16,0.62,7.72
2019-01-11,000001,7.73,7.82,7.84,7.67,696365,708001808.0,2.2,1.3,0.1,0.41,7.82
2019-01-14,000001,7.84,7.73,7.87,7.69,500444,507862880.0,2.3,-1.15,-0.09,0.29,7.73
2019-01-15,000001,7.73,7.86,7.9,7.71,542161,553027312.0,2.46,1.68,0.13,0.32,7.86
2019-01-16,000001,7.86,8.1,8.12,7.85,977699,1017495120.0,3.44,3.05,0.24,0.57,8.1
2019-01-17,000001,8.16,7.87,8.19,7.79,882812,910212064.0,4.94,-2.84,-0.23,0.51,7.87
2019-01-18,000001,7.96,8.05,8.11,7.9,738793,769973632.0,2.67,2.29,0.18,0.43,8.05
2019-01-21,000001,7.96,7.96,8.09,7.94,659356,684465648.0,1.86,-1.12,-0.09,0.38,7.96
2019-01-22,000001,7.96,7.9,8.06,7.88,424414,438991456.0,2.26,-0.75,-0.06,0.25,7.9
2019-01-23,000001,7.91,7.97,8.09,7.91,537877,559384400.0,2.28,0.89,0.07,0.31,7.97
2019-01-24,000001,8.02,8.14,8.17,7.99,679241,711495712.0,2.26,2.13,0.17,0.4,8.14
2019-01-25,000001,8.18,8.62,8.66,8.17,2108362,2299718224.0,6.02,5.9,0.48,1.23,8.62
2019-01-28,000001,8.66,8.56,8.76,8.5,1035910,1141853840.0,3.02,-0.7,-0.06,0.6,8.56
2019-01-29,000001,8.58,8.62,8.69,8.39,826631,904847856.0,3.5,0.7,0.06,0.48,8.62
2019-01-30,000001,8.57,8.57,8.8,8.48,712001,785204576.0,3.71,-0.58,-0.05,0.41,8.57
2019-01-31,000001,8.6,8.72,8.82,8.56,831623,922602880.0,3.03,1.75,0.15,0.48,8.72
2019-02-01,000001,8.82,8.82,8.87,8.58,1014270,1127216192.0,3.33,1.15,0.1,0.59,8.82
2019-02-11,000001,8.7,8.83,8.83,8.59,801937,889951536.0,2.72,0.11,0.01,0.47,8.83
2019-02-12,000001,8.82,8.81,8.93,8.65,959937,1071873088.0,3.17,-0.23,-0.02,0.56,8.81
2019-02-13,000001,8.81,9.0,9.03,8.74,1137366,1280182096.0,3.29,2.16,0.19,0.66,9.0
2019-02-14,000001,8.92,8.87,8.95,8.81,869185,977818096.0,1.56,-1.44,-0.13,0.51,8.87
2019-02-15,000001,8.85,8.57,8.85,8.52,1100127,1213914432.0,3.72,-3.38,-0.3,0.64,8.57
2019-02-18,000001,8.67,8.98,8.98,8.66,1255522,1408279680.0,3.73,4.78,0.41,0.73,8.98
2019-02-19,000001,8.98,8.89,9.24,8.86,1270882,1445281376.0,4.23,-1.0,-0.09,0.74,8.89
2019-02-20,000001,8.95,9.03,9.15,8.87,832630,949430816.0,3.15,1.57,0.14,0.48,9.03
2019-02-21,000001,9.0,8.98,9.17,8.9,754246,860591072.0,2.99,-0.55,-0.05,0.44,8.98
2019-02-22,000001,8.97,9.16,9.19,8.77,1184048,1343020336.0,4.68,2.0,0.18,0.69,9.16
2019-02-25,000001,9.32,10.17,10.26,9.19,2824935,3415946864.0,11.68,11.03,1.01,1.65,10.17
2019-02-26,000001,10.17,9.82,10.19,9.77,2017545,2485673360.0,4.13,-3.44,-0.35,1.18,9.82
2019-02-27,000001,9.86,10.02,10.28,9.77,1979014,2454404416.0,5.19,2.04,0.2,1.15,10.02
2019-02-28,000001,10.06,9.98,10.23,9.89,1113100,1383110816.0,3.39,-0.4,-0.04,0.65,9.98
2019-03-01,000001,10.1,10.38,10.4,9.82,1712679,2137669552.0,5.81,4.01,0.4,1.0,10.38
2019-03-04,000001,10.32,10.61,11.0,10.24,2456830,3195011696.0,7.32,2.22,0.23,1.43,10.61
2019-03-05,000001,10.53,10.68,10.91,10.46,1408422,1838251664.0,4.24,0.66,0.07,0.82,10.68
2019-03-06,000001,10.68,10.7,10.77,10.46,1245760,1614670976.0,2.9,0.19,0.02,0.73,10.7
2019-03-07,000001,10.68,10.36,10.68,10.17,1782057,2274151008.0,4.77,-3.18,-0.34,1.04,10.36
2019-03-08,000001,10.11,9.92,10.32,9.87,1778162,2214572416.0,4.34,-4.25,-0.44,1.04,9.92
2019-03-11,000001,9.92,9.94,10.11,9.67,1157651,1416000384.0,4.44,0.2,0.02,0.67,9.94
2019-03-12,000001,10.11,9.98,10.26,9.86,1411795,1757797248.0,4.02,0.4,0.04,0.82,9.98
2019-03-13,000001,9.96,9.99,10.17,9.75,1269427,1568387536.0,4.21,0.1,0.01,0.74,9.99
2019-03-14,000001,9.95,10.05,10.24,9.89,1057468,1316372928.0,3.5,0.6,0.06,0.62,10.05
2019-03-15,000001,9.96,10.12,10.3,9.96,1045406,1311323008.0,3.38,0.7,0.07,0.61,10.12
2019-03-18,000001,10.15,10.53,10.56,9.94,1486455,1882483632.0,6.13,4.05,0.41,0.87,10.53
2019-03-19,000001,10.54,10.41,10.56,10.23,957196,1221118288.0,3.13,-1.14,-0.12,0.56,10.41
2019-03-20,000001,10.3,10.37,10.5,10.24,929996,1185477056.0,2.5,-0.38,-0.04,0.54,10.37
2019-03-21,000001,10.39,10.31,10.42,10.2,860141,1092506480.0,2.12,-0.58,-0.06,0.5,10.31
2019-03-22,000001,10.31,10.21,10.36,10.12,713502,898629424.0,2.33,-0.97,-0.1,0.42,10.21
2019-03-25,000001,10.02,9.73,10.02,9.72,1179883,1445560160.0,2.94,-4.7,-0.48,0.69,9.73
2019-03-26,000001,9.85,9.72,9.91,9.63,935393,1136721264.0,2.88,-0.1,-0.01,0.54,9.72
2019-03-27,000001,9.86,10.0,10.09,9.8,922827,1138302656.0,2.98,2.88,0.28,0.54,10.0
2019-03-28,000001,9.93,9.84,9.93,9.72,732467,892530624.0,2.1,-1.6,-0.16,0.43,9.84
2019-03-29,000001,9.88,10.44,10.44,9.83,1669506,2108295392.0,6.2,6.1,0.6,0.97,10.44
2019-04-01,000001,10.45,10.8,11.17,10.45,1951401,2588268672.0,6.9,3.45,0.36,1.14,10.8
2019-04-02,000001,10.9,10.98,11.1,10.85,1100384,1466040992.0,2.31,1.67,0.18,0.64,10.98
2019-04-03,000001,10.83,11.06,11.07,10.77,792916,1056166224.0,2.73,0.73,0.08,0.46,11.06
2019-04-04,000001,11.05,11.48,11.62,11.05,2034365,2796366352.0,5.15,3.8,0.42,1.18,11.48
2019-04-08,000001,11.52,11.58,12.05,11.34,1743176,2464536240.0,6.18,0.87,0.1,1.02,11.58
2019-04-09,000001,11.49,11.43,11.6,11.37,781332,1080549200.0,1.99,-1.3,-0.15,0.46,11.43
2019-04-10,000001,11.37,11.35,11.5,11.02,947135,1289475600.0,4.2,-0.7,-0.08,0.55,11.35
2019-04-11,000001,11.35,11.16,11.58,11.11,655357,897382240.0,4.14,-1.67,-0.19,0.38,11.16
2019-04-12,000001,11.11,11.04,11.21,10.83,774325,1035139680.0,3.41,-1.08,-0.12,0.45,11.04
2019-04-15,000001,11.34,11.31,11.71,11.28,1533891,2134708976.0,3.89,2.45,0.27,0.89,11.31
2019-04-16,000001,11.29,12.2,12.2,11.17,2379375,3379550304.0,9.11,7.87,0.89,1.39,12.2
2019-04-17,000001,12.04,11.97,12.21,11.85,1004110,1443493488.0,2.95,-1.89,-0.23,0.58,11.97
2019-04-18,000001,11.92,11.96,11.99,11.73,507045,721908800.0,2.17,-0.08,-0.01,0.3,11.96
2019-04-19,000001,12.07,12.35,12.42,11.92,1246036,1814875936.0,4.18,3.26,0.39,0.73,12.35
2019-04-22,000001,12.22,11.77,12.46,11.7,1322274,1899850000.0,6.15,-4.7,-0.58,0.77,11.77
2019-04-23,000001,11.72,11.69,11.82,11.59,940687,1326465632.0,1.95,-0.68,-0.08,0.55,11.69
2019-04-24,000001,12.07,12.06,12.22,11.78,1949724,2811131024.0,3.76,3.17,0.37,1.14,12.06
2019-04-25,000001,12.0,11.75,12.26,11.75,1111476,1597895216.0,4.23,-2.57,-0.31,0.65,11.75
2019-04-26,000001,11.7,11.41,11.87,11.32,1009421,1407987360.0,4.68,-2.89,-0.34,0.59,11.41
2019-04-29,000001,11.52,11.72,11.95,11.48,1030696,1450714128.0,4.12,2.72,0.31,0.6,11.72
2019-04-30,000001,11.61,11.47,11.67,11.21,1116570,1542958576.0,3.92,-2.13,-0.25,0.65,11.47
2019-05-06,000001,10.72,10.49,10.97,10.33,2108668,2742409408.0,5.58,-8.54,-0.98,1.23,10.49
2019-05-07,000001,10.65,10.57,10.71,10.34,1072658,1386247072.0,3.53,0.76,0.08,0.62,10.57
2019-05-08,000001,10.34,10.22,10.53,10.12,975451,1236655984.0,3.88,-3.31,-0.35,0.57,10.22
2019-05-09,000001,10.14,9.78,10.2,9.67,1557152,1904905488.0,5.19,-4.31,-0.44,0.91,9.78
2019-05-10,000001,9.96,10.3,10.37,9.72,1192399,1489975632.0,6.65,5.32,0.52,0.69,10.3
2019-05-13,000001,9.95,9.92,10.16,9.85,741918,916213712.0,3.01,-3.69,-0.38,0.43,9.92
2019-05-14,000001,9.82,10.11,10.37,9.78,1182598,1477008368.0,5.95,1.92,0.19,0.69,10.11
2019-05-15,000001,10.2,10.54,10.73,10.19,1103989,1417050112.0,5.34,4.25,0.43,0.64,10.54
2019-05-16,000001,10.55,10.47,10.61,10.4,634901,816740928.0,1.99,-0.66,-0.07,0.37,10.47
2019-05-17,000001,10.54,10.06,10.55,9.98,965001,1208569904.0,5.44,-3.92,-0.41,0.56,10.06
2019-05-20,000001,9.97,10.0,10.16,9.87,786435,971222480.0,2.88,-0.6,-0.06,0.46,10.0
2019-05-21,000001,10.02,10.18,10.35,9.98,731211,919191248.0,3.7,1.8,0.18,0.43,10.18
2019-05-22,000001,10.19,10.02,10.19,9.94,506231,628437472.0,2.46,-1.57,-0.16,0.29,10.02
2019-05-23,000001,9.86,9.91,10.04,9.76,666855,817850528.0,2.79,-1.1,-0.11,0.39,9.91
2019-05-24,000001,9.97,9.97,10.07,9.93,495526,613106256.0,1.41,0.61,0.06,0.29,9.97
2019-05-27,000001,9.83,9.99,10.04,9.55,1048426,1275632720.0,4.91,0.2,0.02,0.61,9.99
2019-05-28,000001,9.93,10.11,10.17,9.88,880703,1094063184.0,2.9,1.2,0.12,0.51,10.11
2019-05-29,000001,9.98,10.02,10.21,9.88,666412,827828656.0,3.26,-0.89,-0.09,0.39,10.02
2019-05-30,000001,9.94,9.84,10.0,9.73,646285,787801008.0,2.69,-1.8,-0.18,0.38,9.84
2019-05-31,000001,9.78,9.8,10.02,9.73,686794,839375712.0,2.95,-0.41,-0.04,0.4,9.8
2019-06-03,000001,9.84,9.52,9.95,9.44,1512719,1816591872.0,5.2,-2.86,-0.28,0.88,9.52
2019-06-04,000001,9.51,9.47,9.56,9.22,974655,1147709584.0,3.57,-0.53,-0.05,0.57,9.47
2019-06-05,000001,9.59,9.59,9.76,9.54,748892,899331712.0,2.32,1.27,0.12,0.44,9.59
2019-06-06,000001,9.59,9.54,9.69,9.51,433665,519425120.0,1.88,-0.52,-0.05,0.25,9.54
2019-06-10,000001,9.63,9.96,10.09,9.6,1144669,1404223616.0,5.14,4.4,0.42,0.67,9.96
2019-06-11,000001,9.96,10.27,10.34,9.92,1251088,1574105216.0,4.22,3.11,0.31,0.73,10.27
2019-06-12,000001,10.25,10.19,10.28,10.06,657310,825178000.0,2.14,-0.78,-0.08,0.38,10.19
2019-06-13,000001,10.16,10.21,10.3,10.05,530000,666277696.0,2.45,0.2,0.02,0.31,10.21
2019-06-14,000001,10.21,10.11,10.31,10.07,483192,606815216.0,2.35,-0.98,-0.1,0.28,10.11
2019-06-17,000001,10.1,10.29,10.41,10.1,619816,786223584.0,3.07,1.78,0.18,0.36,10.29
2019-06-18,000001,10.29,10.42,10.47,10.21,483555,616237568.0,2.53,1.26,0.13,0.28,10.42
2019-06-19,000001,10.91,10.69,11.01,10.63,1143226,1504997840.0,3.65,2.59,0.27,0.67,10.69
2019-06-20,000001,10.79,11.42,11.57,10.74,1529191,2083209232.0,7.76,6.83,0.73,0.89,11.42
2019-06-21,000001,11.38,11.26,11.49,11.2,1011129,1384099584.0,2.54,-1.4,-0.16,0.59,11.26
2019-06-24,000001,11.31,11.31,11.45,11.23,659573,904433344.0,1.95,0.44,0.05,0.38,11.31
2019-06-25,000001,11.34,11.05,11.34,10.69,1469227,1954855792.0,5.75,-2.3,-0.26,0.86,11.05
2019-06-26,000001,11.03,11.13,11.26,10.95,546505,731207280.0,2.81,0.72,0.08,0.32,11.13
2019-06-27,000001,11.26,11.47,11.61,11.21,925075,1270042464.0,3.59,3.05,0.34,0.54,11.47
2019-06-28,000001,11.49,11.54,11.55,11.34,498094,682679968.0,1.83,0.61,0.07,0.29,11.54
2019-07-01,000001,11.77,11.69,11.94,11.63,960636,1347792880.0,2.69,1.3,0.15,0.56,11.69
2019-07-02,000001,11.64,11.94,12.0,11.62,1052745,1481211360.0,3.25,2.14,0.25,0.61,11.94
2019-07-03,000001,11.94,11.77,11.97,11.63,769078,1076744400.0,2.85,-1.42,-0.17,0.45,11.77
2019-07-04,000001,11.77,11.75,12.04,11.64,621293,873624288.0,3.4,-0.17,-0.02,0.36,11.75
2019-07-05,000001,11.71,11.68,11.74,11.45,749196,1037357168.0,2.47,-0.6,-0.07,0.44,11.68
2019-07-08,000001,11.58,11.35,11.64,11.21,778414,1061095712.0,3.68,-2.83,-0.33,0.45,11.35
2019-07-09,000001,11.39,11.35,11.47,11.2,494296,670391728.0,2.38,0.0,0.0,0.29,11.35
2019-07-10,000001,11.37,11.32,11.46,11.25,358221,487071872.0,1.85,-0.26,-0.03,0.21,11.32
2019-07-11,000001,11.44,11.3,11.54,11.29,484183,660588304.0,2.21,-0.18,-0.02,0.28,11.3
2019-07-12,000001,11.36,11.88,11.99,11.34,1465367,2055749888.0,5.75,5.13,0.58,0.85,11.88
2019-07-15,000001,11.79,11.76,11.88,11.6,841283,1175798112.0,2.36,-1.01,-0.12,0.49,11.76
2019-07-16,000001,11.73,11.51,11.75,11.47,722781,998151584.0,2.38,-2.13,-0.25,0.42,11.51
2019-07-17,000001,11.46,11.45,11.57,11.37,410021,561944448.0,1.74,-0.52,-0.06,0.24,11.45
2019-07-18,000001,11.41,11.43,11.57,11.32,422826,578067488.0,2.18,-0.17,-0.02,0.25,11.43
2019-07-19,000001,11.5,11.75,11.84,11.44,866391,1207316528.0,3.5,2.8,0.32,0.5,11.75
2019-07-22,000001,11.72,11.61,11.78,11.52,582283,807249424.0,2.21,-1.19,-0.14,0.34,11.61
2019-07-23,000001,11.62,11.52,11.63,11.41,504004,692328448.0,1.89,-0.78,-0.09,0.29,11.52
2019-07-24,000001,11.63,11.64,11.77,11.55,570276,793387776.0,1.91,1.04,0.12,0.33,11.64
2019-07-25,000001,11.68,11.96,12.03,11.61,1087826,1534889648.0,3.61,2.75,0.32,0.63,11.96
2019-07-26,000001,11.94,11.99,12.01,11.84,635306,901074112.0,1.42,0.25,0.03,0.37,11.99
2019-07-29,000001,12.01,12.05,12.21,11.94,715576,1023261760.0,2.25,0.5,0.06,0.42,12.05
2019-07-30,000001,12.07,12.13,12.31,12.05,796634,1148582416.0,2.16,0.66,0.08,0.46,12.13
2019-07-31,000001,12.06,11.89,12.08,11.84,634723,899227872.0,1.98,-1.98,-0.24,0.37,11.89
2019-08-01,000001,11.82,11.86,11.95,11.7,527981,742308288.0,2.1,-0.25,-0.03,0.31,11.86
2019-08-02,000001,11.53,11.5,11.64,11.42,969926,1333400768.0,1.85,-3.04,-0.36,0.56,11.5
2019-08-05,000001,11.36,11.11,11.4,11.03,893082,1201885392.0,3.22,-3.39,-0.39,0.52,11.11
2019-08-06,000001,10.86,11.13,11.22,10.79,882499,1166971472.0,3.87,0.18,0.02,0.51,11.13
2019-08-07,000001,11.25,11.3,11.4,11.13,793039,1070736944.0,2.43,1.53,0.17,0.46,11.3
2019-08-08,000001,11.66,12.14,12.26,11.61,2330715,3313302096.0,5.75,7.43,0.84,1.36,12.14
2019-08-09,000001,12.31,12.28,12.61,12.19,2060575,3021884304.0,3.46,1.15,0.14,1.2,12.28
2019-08-12,000001,12.37,12.88,12.88,12.36,2733425,4084497904.0,4.23,4.89,0.6,1.59,12.88
2019-08-13,000001,12.76,12.65,12.84,12.5,1293736,1925835296.0,2.64,-1.79,-0.23,0.75,12.65
2019-08-14,000001,12.9,12.73,12.98,12.56,1360547,2038261152.0,3.32,0.63,0.08,0.79,12.73
2019-08-15,000001,12.4,12.7,12.72,12.36,897376,1333117728.0,2.83,-0.24,-0.03,0.52,12.7
2019-08-16,000001,12.85,12.66,12.9,12.54,986903,1474900256.0,2.83,-0.31,-0.04,0.57,12.66
2019-08-19,000001,12.67,12.68,12.7,12.28,2292956,3368207936.0,3.32,0.16,0.02,1.34,12.68
2019-08-20,000001,12.68,12.75,12.96,12.53,1921042,2872304208.0,3.39,0.55,0.07,1.12,12.75
2019-08-21,000001,12.63,12.21,12.65,12.14,1990132,2902251104.0,4.0,-4.24,-0.54,1.16,12.21
2019-08-22,000001,12.16,12.07,12.21,11.96,1353072,1935208496.0,2.05,-1.15,-0.14,0.79,12.07
2019-08-23,000001,12.13,12.41,12.5,12.11,1636868,2388239088.0,3.23,2.82,0.34,0.95,12.41
2019-08-26,000001,12.18,12.01,12.26,11.91,1415123,2018498032.0,2.82,-3.22,-0.4,0.82,12.01
2019-08-27,000001,12.12,12.07,12.24,12.0,1356713,1948127120.0,2.0,0.5,0.06,0.79,12.07
2019-08-28,000001,12.02,12.03,12.04,11.81,829658,1176329088.0,1.91,-0.33,-0.04,0.48,12.03
2019-08-29,000001,11.98,11.89,12.0,11.84,609034,861177488.0,1.33,-1.16,-0.14,0.35,11.89
2019-08-30,000001,12.05,11.92,12.15,11.86,798501,1136119664.0,2.44,0.25,0.03,0.47,11.92
2019-09-02,000001,11.91,12.21,12.26,11.87,1360201,1955673136.0,3.27,2.43,0.29,0.79,12.21
2019-09-03,000001,12.24,12.06,12.27,12.01,858654,1230606480.0,2.13,-1.23,-0.15,0.5,12.06
2019-09-04,000001,12.08,12.2,12.26,12.07,973965,1404037296.0,1.58,1.16,0.14,0.57,12.2
2019-09-05,000001,12.32,12.34,12.61,12.31,1768051,2599478256.0,2.46,1.15,0.14,1.03,12.34
2019-09-06,000001,12.47,12.57,12.57,12.38,986433,1451264912.0,1.54,1.86,0.23,0.57,12.57
2019-09-09,000001,12.74,12.45,12.76,12.36,1299839,1918042304.0,3.18,-0.95,-0.12,0.76,12.45
2019-09-10,000001,12.36,12.31,12.4,12.17,796871,1155180736.0,1.85,-1.12,-0.14,0.46,12.31
2019-09-11,000001,12.36,12.32,12.47,12.22,818614,1192674256.0,2.03,0.08,0.01,0.48,12.32
2019-09-12,000001,12.42,12.44,12.54,12.29,1150688,1682911856.0,2.03,0.97,0.12,0.61,12.44
2019-09-16,000001,12.46,12.21,12.48,12.16,929894,1349401488.0,2.57,-1.85,-0.23,0.49,12.21
2019-09-17,000001,12.12,12.0,12.21,11.94,882656,1261416560.0,2.21,-1.72,-0.21,0.47,12.0
2019-09-18,000001,12.0,12.17,12.24,12.0,820436,1179079984.0,2.0,1.42,0.17,0.42,12.17
2019-09-19,000001,12.24,12.6,12.65,12.24,1884021,2777383504.0,3.37,3.53,0.43,0.97,12.6
2019-09-20,000001,12.71,13.1,13.16,12.69,2644285,4020646528.0,3.73,3.97,0.5,1.36,13.1
2019-09-23,000001,13.1,13.14,13.23,12.94,1403282,2148740448.0,2.21,0.31,0.04,0.72,13.14
2019-09-24,000001,13.23,12.94,13.3,12.94,1129103,1726238272.0,2.74,-1.52,-0.2,0.58,12.94
2019-09-25,000001,12.96,13.51,13.61,12.95,1938893,3024598928.0,5.1,4.4,0.57,1.0,13.51
2019-09-26,000001,13.62,13.47,13.8,13.42,1686593,2673096944.0,2.81,-0.3,-0.04,0.87,13.47
2019-09-27,000001,13.61,13.66,13.76,13.46,1007706,1598567056.0,2.23,1.41,0.19,0.52,13.66
2019-09-30,000001,13.51,13.35,13.65,13.33,1046363,1645828528.0,2.34,-2.27,-0.31,0.54,13.35
2019-10-08,000001,13.36,13.96,13.99,13.36,1386676,2225024592.0,4.72,4.57,0.61,0.71,13.96
2019-10-09,000001,13.86,14.01,14.28,13.78,1316693,2145061760.0,3.58,0.36,0.05,0.68,14.01
2019-10-10,000001,14.03,14.0,14.03,13.75,879747,1418751872.0,2.0,-0.07,-0.01,0.45,14.0
2019-10-11,000001,13.96,14.57,14.71,13.96,1405423,2335030592.0,5.36,4.07,0.57,0.72,14.57
2019-10-14,000001,14.73,14.98,15.36,14.68,1557637,2688929552.0,4.67,2.81,0.41,0.8,14.98
2019-10-15,000001,15.01,14.94,15.11,14.58,881955,1503633376.0,3.54,-0.27,-0.04,0.45,14.94
2019-10-16,000001,15.02,14.55,15.2,14.39,1267671,2146150624.0,5.42,-2.61,-0.39,0.65,14.55
2019-10-17,000001,14.66,14.46,14.76,14.31,1126182,1887045616.0,3.09,-0.62,-0.09,0.58,14.46
2019-10-18,000001,14.56,14.27,14.8,14.19,1196799,1999012672.0,4.22,-1.31,-0.19,0.62,14.27
2019-10-21,000001,14.19,14.65,14.73,14.19,945952,1589276080.0,3.78,2.66,0.38,0.49,14.65
2019-10-22,000001,14.67,14.18,14.69,13.79,1883531,3072547168.0,6.14,-3.21,-0.47,0.97,14.18
2019-10-23,000001,14.08,14.21,14.43,13.99,967535,1590781968.0,3.1,0.21,0.03,0.5,14.21
2019-10-24,000001,14.26,14.63,14.76,14.2,1109215,1861032912.0,3.94,2.96,0.42,0.57,14.63
2019-10-25,000001,14.54,14.64,14.72,14.34,691436,1161100080.0,2.6,0.07,0.01,0.36,14.64
2019-10-28,000001,14.74,14.42,14.8,14.24,1070131,1780873360.0,3.83,-1.5,-0.22,0.55,14.42
2019-10-29,000001,14.45,14.67,14.69,14.32,788865,1322036352.0,2.57,1.73,0.25,0.41,14.67
2019-10-30,000001,14.56,14.19,14.72,14.18,854317,1420644944.0,3.68,-3.27,-0.48,0.44,14.19
2019-10-31,000001,14.18,14.02,14.23,14.0,862569,1407006432.0,1.62,-1.2,-0.17,0.44,14.02
2019-11-01,000001,14.11,14.62,14.76,14.04,1254655,2096068960.0,5.14,4.28,0.6,0.65,14.62
2019-11-04,000001,14.74,14.68,15.01,14.53,889824,1507910816.0,3.28,0.41,0.06,0.46,14.68
2019-11-05,000001,14.56,14.91,15.2,14.55,1172486,2010924192.0,4.43,1.57,0.23,0.6,14.91
2019-11-06,000001,14.82,14.72,15.02,14.64,863325,1470233504.0,2.55,-1.27,-0.19,0.44,14.72
2019-11-07,000001,14.69,14.65,14.83,14.51,711897,1200671648.0,2.17,-0.48,-0.07,0.37,14.65
2019-11-08,000001,14.74,14.41,14.78,14.4,849139,1421088320.0,2.59,-1.64,-0.24,0.44,14.41
2019-11-11,000001,14.26,14.04,14.29,13.96,953516,1556517248.0,2.29,-2.57,-0.37,0.49,14.04
