,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
1896,2018-05-02,002142,15.11,14.78,15.26,14.62,203482,365433808.0,4.26,-1.73,-0.26,0.45,14.78
1897,2018-05-03,002142,14.69,14.44,14.69,14.33,221501,386565024.0,2.44,-2.3,-0.34,0.49,14.44
1898,2018-05-04,002142,14.47,14.22,14.47,14.1,234620,403872064.0,2.56,-1.52,-0.22,0.52,14.22
1899,2018-05-07,002142,14.3,14.52,14.53,14.1,227009,393416480.0,3.02,2.11,0.3,0.51,14.52
1900,2018-05-08,002142,14.52,14.78,15.0,14.43,274687,489956128.0,3.93,1.79,0.26,0.61,14.78
1901,2018-05-09,002142,14.75,14.9,14.92,14.58,151359,269589104.0,2.3,0.81,0.12,0.34,14.9
1902,2018-05-10,002142,14.92,14.9,15.02,14.78,77527,139024724.0,1.61,0.0,0.0,0.17,14.9
1903,2018-05-11,002142,14.92,15.09,15.19,14.76,165672,300112672.0,2.89,1.28,0.19,0.37,15.09
1904,2018-05-14,002142,15.13,15.03,15.47,14.86,274143,501166080.0,4.04,-0.4,-0.06,0.61,15.03
1905,2018-05-15,002142,15.08,15.09,15.2,14.88,133733,241788541.0,2.13,0.4,0.06,0.3,15.09
1906,2018-05-16,002142,14.99,14.8,15.02,14.76,188090,337174880.0,1.72,-1.92,-0.29,0.42,14.8
1907,2018-05-17,002142,14.81,14.72,14.98,14.63,111495,199013542.0,2.36,-0.54,-0.08,0.25,14.72
1908,2018-05-18,002142,14.76,14.94,14.96,14.61,130772,233395238.0,2.38,1.49,0.22,0.29,14.94
1909,2018-05-21,002142,15.12,14.99,15.29,14.95,150040,272002656.0,2.28,0.33,0.05,0.33,14.99
1910,2018-05-22,002142,15.02,14.69,15.02,14.54,194313,344157344.0,3.2,-2.0,-0.3,0.43,14.69
1911,2018-05-23,002142,14.65,14.49,14.66,14.49,129667,227815692.0,1.16,-1.36,-0.2,0.29,14.49
1912,2018-05-24,002142,14.49,14.26,14.53,14.14,204829,354109440.0,2.69,-1.59,-0.23,0.46,14.26
1913,2018-05-25,002142,14.27,14.19,14.28,14.14,117687,202202050.0,0.98,-0.49,-0.07,0.26,14.19
1914,2018-05-28,002142,14.18,14.3,14.32,14.14,125595,216102170.0,1.27,0.78,0.11,0.28,14.3
1915,2018-05-29,002142,14.27,14.09,14.27,14.03,159415,272277952.0,1.68,-1.47,-0.21,0.36,14.09
1916,2018-05-30,002142,13.93,13.63,13.93,13.48,212356,352231440.0,3.19,-3.26,-0.46,0.47,13.63
1917,2018-05-31,002142,13.72,14.05,14.06,13.72,212411,359015856.0,2.49,3.08,0.42,0.47,14.05
1918,2018-06-01,002142,13.96,14.28,14.34,13.94,165076,283905952.0,2.85,1.64,0.23,0.37,14.28
1919,2018-06-04,002142,14.35,14.42,14.53,14.22,157897,274793680.0,2.17,0.98,0.14,0.35,14.42
1920,2018-06-05,002142,14.42,14.39,14.46,14.24,144779,250773731.0,1.53,-0.21,-0.03,0.32,14.39
1921,2018-06-06,002142,14.35,14.18,14.35,14.09,150876,258696899.0,1.81,-1.46,-0.21,0.34,14.18
1922,2018-06-07,002142,14.22,14.29,14.5,14.22,135439,235049822.0,1.97,0.78,0.11,0.3,14.29
1923,2018-06-08,002142,14.23,14.18,14.36,14.05,124789,213812488.0,2.17,-0.77,-0.11,0.28,14.18
1924,2018-06-11,002142,14.2,14.27,14.3,14.06,68659,118183856.0,1.69,0.63,0.09,0.15,14.27
1925,2018-06-12,002142,14.25,14.38,14.42,14.22,105156,182473912.0,1.4,0.77,0.11,0.23,14.38
1926,2018-06-13,002142,14.4,14.4,14.55,14.32,114450,199738823.0,1.6,0.14,0.02,0.25,14.4
1927,2018-06-14,002142,14.32,14.38,14.52,14.27,110370,191827498.0,1.74,-0.14,-0.02,0.25,14.38
1928,2018-06-15,002142,14.43,14.58,14.76,14.42,179724,317324352.0,2.36,1.39,0.2,0.4,14.58
1929,2018-06-19,002142,14.44,14.23,14.6,14.06,241917,419207504.0,3.7,-2.4,-0.35,0.54,14.23
1930,2018-06-20,002142,14.15,14.32,14.36,14.09,101791,175410162.0,1.9,0.63,0.09,0.23,14.32
1931,2018-06-21,002142,14.32,14.38,14.59,14.26,154449,269303472.0,2.3,0.42,0.06,0.34,14.38
1932,2018-06-22,002142,14.44,14.4,14.44,14.28,110620,191814083.0,1.11,0.14,0.02,0.25,14.4
1933,2018-06-25,002142,14.57,14.07,14.63,14.04,98147,169933501.0,4.1,-2.29,-0.33,0.22,14.07
1934,2018-06-26,002142,13.82,13.58,13.91,13.03,221944,363879872.0,6.25,-3.48,-0.49,0.49,13.58
1935,2018-06-27,002142,13.49,13.4,13.64,13.35,148493,243225754.0,2.14,-1.33,-0.18,0.33,13.4
1936,2018-06-28,002142,13.23,13.25,13.49,13.23,115402,187201708.0,1.94,-1.12,-0.15,0.26,13.25
1937,2018-06-29,002142,13.26,13.39,13.48,13.26,132021,215244757.0,1.66,1.06,0.14,0.29,13.39
1938,2018-07-02,002142,13.42,13.17,13.53,13.09,170107,275652000.0,3.29,-1.64,-0.22,0.38,13.17
1939,2018-07-03,002142,13.19,13.34,13.35,13.02,149352,239815550.0,2.51,1.29,0.17,0.33,13.34
1940,2018-07-04,002142,13.31,13.53,13.71,13.3,163385,269063296.0,3.07,1.42,0.19,0.36,13.53
1941,2018-07-05,002142,13.49,13.66,13.72,13.49,128372,212302452.0,1.7,0.96,0.13,0.29,13.66
1942,2018-07-06,002142,13.64,13.52,14.02,13.36,174575,290077040.0,4.83,-1.02,-0.14,0.39,13.52
1943,2018-07-09,002142,13.56,14.0,14.17,13.53,158569,267818010.0,4.73,3.55,0.48,0.35,14.0
1944,2018-07-10,002142,14.03,13.96,14.09,13.8,96892,163139100.0,2.07,-0.29,-0.04,0.22,13.96
1945,2018-07-11,002142,13.76,13.67,13.76,13.57,76732,127311324.0,1.36,-2.08,-0.29,0.17,13.67
1946,2018-07-12,002142,13.76,13.72,13.94,13.67,203318,332223680.0,1.98,0.37,0.05,0.45,13.72
1947,2018-07-13,002142,13.86,13.72,13.9,13.69,97483,159050573.0,1.53,0.0,0.0,0.22,13.72
1948,2018-07-16,002142,13.71,13.51,13.74,13.42,150781,241920720.0,2.33,-1.53,-0.21,0.34,13.51
1949,2018-07-17,002142,13.54,13.56,13.58,13.43,80014,127947129.0,1.11,0.37,0.05,0.18,13.56
1950,2018-07-18,002142,13.63,13.45,13.69,13.43,92351,148588045.0,1.92,-0.81,-0.11,0.21,13.45
1951,2018-07-19,002142,13.46,13.54,13.61,13.43,80141,128713914.0,1.34,0.67,0.09,0.18,13.54
1952,2018-07-20,002142,13.49,14.07,14.31,13.46,327402,543181504.0,6.28,3.91,0.53,0.73,14.07
1953,2018-07-23,002142,14.05,14.32,14.46,13.91,248451,417670528.0,3.91,1.78,0.25,0.55,14.32
1954,2018-07-24,002142,14.37,14.25,14.77,14.2,281861,482658736.0,3.98,-0.49,-0.07,0.63,14.25
1955,2018-07-25,002142,14.37,14.31,14.42,14.17,95123,160552906.0,1.75,0.42,0.06,0.21,14.31
1956,2018-07-26,002142,14.52,14.47,14.78,14.44,220427,379625936.0,2.38,1.12,0.16,0.49,14.47
1957,2018-07-27,002142,14.4,14.25,14.46,14.19,121917,205650075.0,1.87,-1.52,-0.22,0.27,14.25
1958,2018-07-30,002142,14.25,14.49,14.78,14.25,261850,451451456.0,3.72,1.68,0.24,0.58,14.49
1959,2018-07-31,002142,14.5,14.79,14.95,14.4,181246,314351648.0,3.8,2.07,0.3,0.4,14.79
1960,2018-08-01,002142,14.82,14.4,15.02,14.4,209396,364840896.0,4.19,-2.64,-0.39,0.47,14.4
1961,2018-08-02,002142,14.43,14.38,14.63,13.97,171236,290530224.0,4.58,-0.14,-0.02,0.38,14.38
1962,2018-08-03,002142,14.29,14.12,14.58,14.11,121216,205065723.0,3.27,-1.81,-0.26,0.27,14.12
1963,2018-08-06,002142,14.11,14.14,14.44,13.95,147313,248487253.0,3.47,0.14,0.02,0.33,14.14
1964,2018-08-07,002142,14.17,14.88,14.92,14.17,304556,526141552.0,5.3,5.23,0.74,0.68,14.88
1965,2018-08-08,002142,14.89,14.8,14.89,14.52,264172,457533472.0,2.49,-0.54,-0.08,0.59,14.8
1966,2018-08-09,002142,14.63,14.82,14.96,14.53,190493,332547824.0,2.91,0.14,0.02,0.42,14.82
1967,2018-08-10,002142,14.74,14.54,14.82,14.44,193045,331181280.0,2.56,-1.89,-0.28,0.43,14.54
1968,2018-08-13,002142,14.4,14.31,14.45,14.03,200055,335964064.0,2.89,-1.58,-0.23,0.45,14.31
1969,2018-08-14,002142,14.24,14.26,14.38,14.12,95425,160574610.0,1.82,-0.35,-0.05,0.21,14.26
1970,2018-08-15,002142,14.24,13.92,14.34,13.87,120133,199852868.0,3.3,-2.38,-0.34,0.27,13.92
1971,2018-08-16,002142,13.76,13.75,14.01,13.59,115755,189175332.0,3.02,-1.22,-0.17,0.26,13.75
1972,2018-08-17,002142,13.83,13.35,13.89,13.29,207224,332878800.0,4.36,-2.91,-0.4,0.46,13.35
1973,2018-08-20,002142,13.32,13.06,13.46,12.76,308525,479044816.0,5.24,-2.17,-0.29,0.69,13.06
1974,2018-08-21,002142,13.07,13.52,13.55,12.92,262305,414833520.0,4.82,3.52,0.46,0.58,13.52
1975,2018-08-22,002142,13.48,13.48,13.66,13.4,181586,291809248.0,1.92,-0.3,-0.04,0.4,13.48
1976,2018-08-23,002142,13.49,13.66,13.71,13.42,189365,305137680.0,2.15,1.34,0.18,0.42,13.66
1977,2018-08-24,002142,13.64,13.95,14.22,13.58,301934,497929552.0,4.69,2.12,0.29,0.67,13.95
1978,2018-08-27,002142,14.03,14.32,14.38,13.99,194393,326898592.0,2.8,2.65,0.37,0.43,14.32
1979,2018-08-28,002142,14.36,14.27,14.46,14.22,166883,282540224.0,1.68,-0.35,-0.05,0.37,14.27
1980,2018-08-29,002142,14.27,14.29,14.44,14.19,117523,198814616.0,1.75,0.14,0.02,0.26,14.29
1981,2018-08-30,002142,14.35,13.99,14.55,13.85,150698,251079502.0,4.9,-2.1,-0.3,0.34,13.99
1982,2018-08-31,002142,14.01,14.2,14.22,13.8,178955,298455696.0,3.0,1.5,0.21,0.4,14.2
1983,2018-09-03,002142,14.11,14.16,14.26,13.96,102449,170897771.0,2.11,-0.28,-0.04,0.23,14.16
1984,2018-09-04,002142,14.14,14.29,14.4,13.94,122164,205180783.0,3.25,0.92,0.13,0.27,14.29
1985,2018-09-05,002142,14.22,13.82,14.23,13.72,121885,201152733.0,3.57,-3.29,-0.47,0.27,13.82
1986,2018-09-06,002142,13.81,13.62,13.88,13.61,67533,109750503.0,1.95,-1.45,-0.2,0.15,13.62
1987,2018-09-07,002142,13.67,13.7,13.8,13.6,66376,107645839.0,1.47,0.59,0.08,0.14,13.7
1988,2018-09-10,002142,13.58,13.62,13.71,13.4,61943,99647473.0,2.26,-0.58,-0.08,0.13,13.62
1989,2018-09-11,002142,13.56,13.56,13.73,13.51,71255,115023296.0,1.62,-0.44,-0.06,0.15,13.56
1990,2018-09-12,002142,13.6,13.5,13.6,13.41,66941,107074087.0,1.4,-0.44,-0.06,0.15,13.5
1991,2018-09-13,002142,13.63,13.55,13.72,13.34,82502,132075971.0,2.81,0.37,0.05,0.18,13.55
1992,2018-09-14,002142,13.55,13.62,13.64,13.46,70424,113454184.0,1.33,0.52,0.07,0.15,13.62
1993,2018-09-17,002142,13.62,13.42,13.62,13.39,52968,84480692.0,1.69,-1.47,-0.2,0.12,13.42
1994,2018-09-18,002142,13.36,13.73,13.77,13.34,96162,154504277.0,3.2,2.31,0.31,0.21,13.73
1995,2018-09-19,002142,13.64,14.01,14.18,13.64,164639,272808336.0,3.93,2.04,0.28,0.36,14.01
1996,2018-09-20,002142,13.97,14.17,14.42,13.96,166820,281110272.0,3.28,1.14,0.16,0.36,14.17
1997,2018-09-21,002142,14.13,14.81,14.85,14.03,265740,457153408.0,5.79,4.52,0.64,0.58,14.81
1998,2018-09-25,002142,14.71,14.66,14.78,14.59,112849,195309000.0,1.28,-1.01,-0.15,0.25,14.66
1999,2018-09-26,002142,14.73,14.99,15.1,14.62,205598,361312992.0,3.27,2.25,0.33,0.45,14.99
2000,2018-09-27,002142,14.97,14.92,15.05,14.76,154544,272229680.0,1.93,-0.47,-0.07,0.33,14.92
2001,2018-09-28,002142,14.95,15.09,15.44,14.95,262708,469638784.0,3.28,1.14,0.17,0.57,15.09
2002,2018-10-08,002142,14.76,14.62,15.0,14.55,163344,283805136.0,2.98,-3.11,-0.47,0.35,14.62
2003,2018-10-09,002142,14.8,14.36,14.92,14.22,216218,368980976.0,4.79,-1.78,-0.26,0.47,14.36
2004,2018-10-10,002142,14.47,14.6,14.81,14.39,153635,264863564.0,2.92,1.67,0.24,0.33,14.6
2005,2018-10-11,002142,14.35,13.98,14.53,13.9,199810,335882080.0,4.32,-4.25,-0.62,0.43,13.98
2006,2018-10-12,002142,13.99,14.43,14.46,13.94,225138,380238400.0,3.72,3.22,0.45,0.49,14.43
2007,2018-10-15,002142,14.45,14.11,14.46,13.96,171956,287575104.0,3.47,-2.22,-0.32,0.37,14.11
2008,2018-10-16,002142,14.05,14.16,14.42,13.94,157670,264556664.0,3.4,0.35,0.05,0.34,14.16
2009,2018-10-17,002142,14.35,14.21,14.4,14.01,143149,240448118.0,2.75,0.35,0.05,0.31,14.21
2010,2018-10-18,002142,14.06,13.84,14.07,13.77,143063,235626446.0,2.11,-2.6,-0.37,0.31,13.84
2011,2018-10-19,002142,13.73,14.31,14.32,13.62,274545,453594096.0,5.06,3.4,0.47,0.59,14.31
2012,2018-10-22,002142,14.32,14.86,15.23,14.32,381628,664124816.0,6.36,3.84,0.55,0.82,14.86
2013,2018-10-23,002142,14.87,14.32,14.94,14.21,171641,295078624.0,4.91,-3.63,-0.54,0.37,14.32
2014,2018-10-24,002142,14.26,14.55,15.08,14.26,265414,458213424.0,5.73,1.61,0.23,0.57,14.55
2015,2018-10-25,002142,14.12,14.59,14.66,14.12,225682,384329680.0,3.71,0.27,0.04,0.49,14.59
2016,2018-10-26,002142,14.62,14.68,14.84,14.41,223035,384312416.0,2.95,0.62,0.09,0.48,14.68
2017,2018-10-29,002142,14.56,14.22,14.72,14.2,197855,336386736.0,3.54,-3.13,-0.46,0.43,14.22
2018,2018-10-30,002142,14.37,14.94,15.2,14.37,428779,752657472.0,5.84,5.06,0.72,0.93,14.94
2019,2018-10-31,002142,14.93,14.95,15.08,14.83,200656,353484960.0,1.67,0.07,0.01,0.43,14.95
2020,2018-11-01,002142,15.1,14.89,15.38,14.81,259076,457998096.0,3.81,-0.4,-0.06,0.56,14.89
2021,2018-11-02,002142,15.1,15.53,15.55,14.89,421018,756063360.0,4.43,4.3,0.64,0.91,15.53
2022,2018-11-05,002142,15.4,15.11,15.4,14.94,285040,507714208.0,2.96,-2.7,-0.42,0.62,15.11
2023,2018-11-06,002142,14.96,14.9,15.07,14.7,195133,341109360.0,2.45,-1.39,-0.21,0.42,14.9
2024,2018-11-07,002142,14.82,14.86,15.07,14.76,172135,302253632.0,2.08,-0.27,-0.04,0.37,14.86
2025,2018-11-08,002142,14.96,15.09,15.36,14.94,302024,538345952.0,2.83,1.55,0.23,0.65,15.09
2026,2018-11-09,002142,14.81,14.54,14.81,14.32,494671,845499760.0,3.25,-3.64,-0.55,1.07,14.54
2027,2018-11-12,002142,14.4,14.48,14.49,14.21,283765,480574480.0,1.93,-0.41,-0.06,0.61,14.48
2028,2018-11-13,002142,14.31,14.48,14.59,14.27,211604,360495408.0,2.21,0.0,0.0,0.46,14.48
2029,2018-11-14,002142,14.47,14.26,14.47,14.23,209194,353656144.0,1.66,-1.52,-0.22,0.45,14.26
2030,2018-11-15,002142,14.26,14.37,14.38,14.22,199763,337465104.0,1.12,0.77,0.11,0.43,14.37
2031,2018-11-16,002142,14.4,14.49,14.54,14.29,285418,485889696.0,1.74,0.84,0.12,0.62,14.49
2032,2018-11-19,002142,14.44,14.75,14.82,14.42,244943,423902160.0,2.76,1.79,0.26,0.53,14.75
2033,2018-11-20,002142,14.65,14.49,14.67,14.41,180611,308853984.0,1.76,-1.76,-0.26,0.39,14.49
2034,2018-11-21,002142,14.4,14.59,14.63,14.35,144186,247521201.0,1.93,0.69,0.1,0.31,14.59
2035,2018-11-22,002142,14.62,14.53,14.64,14.44,106778,182743991.0,1.37,-0.41,-0.06,0.23,14.53
2036,2018-11-23,002142,14.55,14.25,14.66,14.22,210234,358614032.0,3.03,-1.93,-0.28,0.45,14.25
2037,2018-11-26,002142,14.25,14.36,14.44,14.24,88546,150024377.0,1.4,0.77,0.11,0.19,14.36
2038,2018-11-27,002142,14.33,14.2,14.44,14.06,157371,264565642.0,2.65,-1.11,-0.16,0.34,14.2
2039,2018-11-28,002142,14.2,14.43,14.45,14.12,127244,215249113.0,2.32,1.62,0.23,0.27,14.43
2040,2018-11-29,002142,14.46,14.13,14.49,14.11,149719,251826873.0,2.63,-2.08,-0.3,0.32,14.13
2041,2018-11-30,002142,14.14,14.32,14.32,14.0,129503,216590969.0,2.26,1.34,0.19,0.28,14.32
2042,2018-12-03,002142,14.56,14.61,14.76,14.45,256614,442930544.0,2.16,2.03,0.29,0.55,14.61
2043,2018-12-04,002142,14.59,14.56,14.71,14.48,143563,247160142.0,1.57,-0.34,-0.05,0.31,14.56
2044,2018-12-05,002142,14.42,14.42,14.52,14.32,127542,217159217.0,1.37,-0.96,-0.14,0.28,14.42
2045,2018-12-06,002142,14.38,14.18,14.38,14.16,127183,213580595.0,1.53,-1.66,-0.24,0.27,14.18
2046,2018-12-07,002142,14.24,14.19,14.26,14.12,69955,117180510.0,0.99,0.07,0.01,0.15,14.19
2047,2018-12-10,002142,14.1,13.81,14.11,13.67,234135,382760992.0,3.1,-2.68,-0.38,0.51,13.81
2048,2018-12-11,002142,13.82,13.72,13.84,13.67,114897,187046204.0,1.23,-0.65,-0.09,0.25,13.72
2049,2018-12-12,002142,13.76,13.79,13.89,13.72,104995,171479485.0,1.24,0.51,0.07,0.23,13.79
2050,2018-12-13,002142,13.82,13.98,13.99,13.72,151936,250202576.0,1.96,1.38,0.19,0.33,13.98
2051,2018-12-14,002142,13.91,13.85,13.95,13.84,103445,170110519.0,0.79,-0.93,-0.13,0.22,13.85
2052,2018-12-17,002142,13.81,13.8,13.85,13.72,119865,195574200.0,0.94,-0.36,-0.05,0.26,13.8
2053,2018-12-18,002142,13.81,13.79,13.92,13.72,130727,213862571.0,1.45,-0.07,-0.01,0.28,13.79
2054,2018-12-19,002142,13.8,13.74,13.92,13.69,141535,231630000.0,1.67,-0.36,-0.05,0.31,13.74
2055,2018-12-20,002142,13.72,13.38,13.84,12.92,290782,458085344.0,6.7,-2.62,-0.36,0.63,13.38
2056,2018-12-21,002142,13.2,13.18,13.3,12.93,207124,323587936.0,2.77,-1.49,-0.2,0.45,13.18
2057,2018-12-24,002142,13.14,13.43,13.45,13.14,173363,273795600.0,2.35,1.9,0.25,0.37,13.43
2058,2018-12-25,002142,13.31,13.6,13.61,13.29,163423,260718237.0,2.38,1.27,0.17,0.35,13.6
2059,2018-12-26,002142,13.58,13.67,13.83,13.54,152490,247456503.0,2.13,0.51,0.07,0.33,13.67
2060,2018-12-27,002142,13.75,13.61,13.87,13.52,152171,246585227.0,2.56,-0.44,-0.06,0.33,13.61
2061,2018-12-28,002142,13.72,13.69,13.82,13.62,142603,232162479.0,1.47,0.59,0.08,0.31,13.69
2062,2019-01-02,002142,13.69,13.48,13.81,13.42,112574,180673662.0,2.85,-1.53,-0.21,0.24,13.48
2063,2019-01-03,002142,13.49,13.58,13.8,13.45,111203,180025606.0,2.6,0.74,0.1,0.24,13.58
2064,2019-01-04,002142,13.53,13.9,13.94,13.52,143606,234249401.0,3.09,2.36,0.32,0.31,13.9
2065,2019-01-07,002142,13.92,13.99,14.02,13.74,135525,223192285.0,2.01,0.65,0.09,0.29,13.99
2066,2019-01-08,002142,13.9,13.74,13.93,13.64,76558,124835481.0,2.07,-1.79,-0.25,0.17,13.74
2067,2019-01-09,002142,13.72,13.93,14.02,13.72,150291,248116461.0,2.18,1.38,0.19,0.32,13.93
2068,2019-01-10,002142,13.9,13.84,14.08,13.81,126905,209570708.0,1.94,-0.65,-0.09,0.27,13.84
2069,2019-01-11,002142,13.85,13.95,14.02,13.82,71406,117826783.0,1.45,0.79,0.11,0.15,13.95
2070,2019-01-14,002142,13.92,13.82,13.92,13.76,59452,97147671.0,1.15,-0.93,-0.13,0.13,13.82
2071,2019-01-15,002142,13.81,14.0,14.01,13.74,96343,158255820.0,1.95,1.3,0.18,0.21,14.0
2072,2019-01-16,002142,13.96,14.02,14.08,13.91,70643,117111840.0,1.21,0.14,0.02,0.15,14.02
2073,2019-01-17,002142,14.07,14.01,14.12,13.9,83412,138570193.0,1.57,-0.07,-0.01,0.18,14.01
2074,2019-01-18,002142,14.0,14.26,14.26,14.0,112917,189317332.0,1.86,1.78,0.25,0.24,14.26
2075,2019-01-21,002142,14.22,14.29,14.37,14.15,85407,144007396.0,1.54,0.21,0.03,0.18,14.29
2076,2019-01-22,002142,14.26,14.22,14.36,14.17,65840,111188385.0,1.33,-0.49,-0.07,0.14,14.22
2077,2019-01-23,002142,14.22,14.32,14.44,14.17,52564,88985408.0,1.9,0.7,0.1,0.11,14.32
2078,2019-01-24,002142,14.37,14.53,14.61,14.32,133199,228031808.0,2.03,1.47,0.21,0.29,14.53
2079,2019-01-25,002142,14.63,14.73,14.79,14.59,169408,294022400.0,1.38,1.38,0.2,0.37,14.73
2080,2019-01-28,002142,14.81,14.54,14.92,14.45,168941,292763920.0,3.19,-1.29,-0.19,0.36,14.54
2081,2019-01-29,002142,14.57,14.66,14.75,14.48,89417,154297569.0,1.86,0.83,0.12,0.19,14.66
2082,2019-01-30,002142,14.65,14.68,14.84,14.61,69710,121086626.0,1.57,0.14,0.02,0.15,14.68
2083,2019-01-31,002142,14.7,14.81,14.88,14.7,102320,178647965.0,1.23,0.89,0.13,0.22,14.81
2084,2019-02-01,002142,14.82,14.92,14.92,14.72,80932,141650516.0,1.35,0.74,0.11,0.17,14.92
2085,2019-02-11,002142,14.92,14.92,15.01,14.8,119388,209193161.0,1.41,0.0,0.0,0.26,14.92
2086,2019-02-12,002142,14.93,15.25,15.31,14.85,150620,268131791.0,3.08,2.21,0.33,0.33,15.25
2087,2019-02-13,002142,15.25,15.3,15.47,15.13,135360,243281940.0,2.23,0.33,0.05,0.29,15.3
2088,2019-02-14,002142,15.32,15.21,15.46,15.07,139615,250296945.0,2.55,-0.59,-0.09,0.3,15.21
2089,2019-02-15,002142,15.17,14.95,15.25,14.94,130507,231108615.0,2.04,-1.71,-0.26,0.28,14.95
2090,2019-02-18,002142,15.08,15.47,15.47,15.02,172443,310847008.0,3.01,3.48,0.52,0.37,15.47
2091,2019-02-19,002142,15.49,15.37,15.72,15.32,145500,264333993.0,2.59,-0.65,-0.1,0.31,15.37
2092,2019-02-20,002142,15.42,15.42,15.49,15.26,76635,138677016.0,1.5,0.33,0.05,0.17,15.42
2093,2019-02-21,002142,15.42,15.27,15.46,15.21,111548,200660382.0,1.62,-0.97,-0.15,0.24,15.27
2094,2019-02-22,002142,15.24,15.44,15.45,14.94,178533,318676640.0,3.34,1.11,0.17,0.39,15.44
2095,2019-02-25,002142,15.65,16.58,16.84,15.49,484514,908862256.0,8.74,7.38,1.14,1.05,16.58
2096,2019-02-26,002142,16.37,15.98,16.64,15.95,334145,634051904.0,4.16,-3.62,-0.6,0.72,15.98
2097,2019-02-27,002142,16.01,16.35,16.88,15.67,435510,829059920.0,7.57,2.32,0.37,0.94,16.35
2098,2019-02-28,002142,16.49,16.49,16.84,16.44,359925,699867296.0,2.45,0.86,0.14,0.78,16.49
2099,2019-03-01,002142,16.54,16.83,16.92,16.3,256799,499080416.0,3.76,2.06,0.34,0.55,16.83
2100,2019-03-04,002142,16.95,17.05,17.44,16.69,375729,750894736.0,4.46,1.31,0.22,0.81,17.05
2101,2019-03-05,002142,16.95,16.97,17.28,16.75,230449,456636848.0,3.11,-0.47,-0.08,0.5,16.97
2102,2019-03-06,002142,16.98,17.22,17.38,16.82,232530,465691408.0,3.3,1.47,0.25,0.5,17.22
2103,2019-03-07,002142,17.4,17.04,17.43,17.03,277240,556669952.0,2.32,-1.05,-0.18,0.6,17.04
2104,2019-03-08,002142,16.76,16.35,16.89,16.12,304902,585218336.0,4.52,-4.05,-0.69,0.66,16.35
2105,2019-03-11,002142,16.29,16.67,16.72,16.06,264145,505671008.0,4.04,1.96,0.32,0.57,16.67
2106,2019-03-12,002142,16.76,16.67,17.09,16.51,308282,607618608.0,3.48,0.0,0.0,0.67,16.67
2107,2019-03-13,002142,16.67,16.73,16.81,16.32,225891,438980368.0,2.94,0.36,0.06,0.49,16.73
2108,2019-03-14,002142,16.67,16.69,16.94,16.61,137921,271022944.0,1.97,-0.24,-0.04,0.3,16.69
2109,2019-03-15,002142,16.79,16.64,17.05,16.58,174473,342247120.0,2.82,-0.3,-0.05,0.38,16.64
2110,2019-03-18,002142,16.65,16.99,17.07,16.56,188556,372630960.0,3.06,2.1,0.35,0.41,16.99
2111,2019-03-19,002142,17.08,17.22,17.74,17.03,410423,831530240.0,4.18,1.35,0.23,0.89,17.22
2112,2019-03-20,002142,17.22,17.91,17.92,17.18,346084,712145840.0,4.3,4.01,0.69,0.75,17.91
2113,2019-03-21,002142,17.81,17.75,17.81,17.26,256992,525994752.0,3.07,-0.89,-0.16,0.55,17.75
2114,2019-03-22,002142,17.56,17.74,17.89,17.39,135081,277250256.0,2.82,-0.06,-0.01,0.29,17.74
2115,2019-03-25,002142,17.51,17.53,17.77,17.39,217765,445422304.0,2.14,-1.18,-0.21,0.47,17.53
2116,2019-03-26,002142,17.58,16.97,17.66,15.68,223410,445190912.0,11.29,-3.19,-0.56,0.48,16.97
2117,2019-03-27,002142,17.04,17.29,17.31,16.81,181198,362591520.0,2.95,1.89,0.32,0.39,17.29
2118,2019-03-28,002142,17.14,17.32,17.35,16.94,85168,171499302.0,2.37,0.17,0.03,0.18,17.32
2119,2019-03-29,002142,17.31,18.25,18.3,17.22,256884,537258112.0,6.24,5.37,0.93,0.55,18.25
2120,2019-04-01,002142,18.12,19.12,19.49,18.12,334891,743779136.0,7.51,4.77,0.87,0.72,19.12
2121,2019-04-02,002142,19.06,19.27,19.47,19.06,196462,439798368.0,2.14,0.78,0.15,0.42,19.27
2122,2019-04-03,002142,19.22,19.67,19.7,19.08,165795,373881472.0,3.22,2.08,0.4,0.36,19.67
2123,2019-04-04,002142,19.78,20.12,20.28,19.49,290561,668099584.0,4.02,2.29,0.45,0.63,20.12
2124,2019-04-08,002142,20.22,20.57,21.3,20.18,375916,900965712.0,5.57,2.24,0.45,0.81,20.57
2125,2019-04-09,002142,20.31,20.08,20.69,19.94,213470,498048048.0,3.65,-2.38,-0.49,0.46,20.08
2126,2019-04-10,002142,20.06,19.98,20.29,19.72,238840,552158736.0,2.84,-0.5,-0.1,0.52,19.98
2127,2019-04-11,002142,20.12,19.98,20.55,19.62,227021,526411472.0,4.65,0.0,0.0,0.49,19.98
2128,2019-04-12,002142,19.87,19.82,20.14,19.51,136976,315111952.0,3.15,-0.8,-0.16,0.3,19.82
2129,2019-04-15,002142,20.37,20.05,21.17,19.99,345485,822708224.0,5.95,1.16,0.23,0.75,20.05
2130,2019-04-16,002142,19.94,20.4,20.87,19.67,301546,706407760.0,5.99,1.75,0.35,0.65,20.4
2131,2019-04-17,002142,20.39,19.95,20.48,19.93,203544,473483776.0,2.7,-2.21,-0.45,0.44,19.95
