,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2162,2019-08-28,002149,7.66,7.5,7.66,7.49,121860,101652087.0,2.2,-3.1,-0.24,2.87,7.5
2163,2019-08-29,002149,7.48,7.46,7.58,7.44,66770,55522647.0,1.87,-0.53,-0.04,1.57,7.46
2164,2019-08-30,002149,7.5,7.3,7.54,7.23,77440,63262525.0,4.16,-2.14,-0.16,1.82,7.3
2165,2019-09-02,002149,7.36,7.55,7.6,7.34,95284,79259739.0,3.56,3.42,0.25,2.24,7.55
2166,2019-09-03,002149,7.64,7.63,7.67,7.55,94460,79327905.0,1.59,1.06,0.08,2.22,7.63
2167,2019-09-04,002149,7.65,7.84,7.9,7.56,180001,154354341.0,4.46,2.75,0.21,4.23,7.84
2168,2019-09-05,002149,7.84,7.83,7.98,7.78,165238,143365279.0,2.55,-0.13,-0.01,3.88,7.83
2169,2019-09-06,002149,7.83,7.8,7.91,7.69,91400,78658805.0,2.81,-0.38,-0.03,2.15,7.8
2170,2019-09-09,002149,7.87,8.04,8.1,7.81,142852,124982105.0,3.72,3.08,0.24,3.36,8.04
2171,2019-09-10,002149,8.04,8.01,8.19,7.95,121751,107801594.0,2.99,-0.37,-0.03,2.86,8.01
2172,2019-09-11,002149,8.08,7.93,8.1,7.92,95910,84450334.0,2.25,-1.0,-0.08,2.25,7.93
2173,2019-09-12,002149,7.96,7.95,7.98,7.88,71212,62277883.0,1.26,0.25,0.02,1.67,7.95
2174,2019-09-16,002149,7.95,7.98,8.02,7.89,76302,66787827.0,1.64,0.38,0.03,1.79,7.98
2175,2019-09-17,002149,8.0,7.65,8.0,7.58,95236,81206538.0,5.26,-4.14,-0.33,2.24,7.65
2176,2019-09-18,002149,7.65,7.54,7.73,7.53,57161,47967622.0,2.61,-1.44,-0.11,1.34,7.54
2177,2019-09-19,002149,7.58,7.59,7.59,7.48,56839,47414013.0,1.46,0.66,0.05,1.34,7.59
2178,2019-09-20,002149,7.58,7.88,7.95,7.5,153148,131216238.0,5.93,3.82,0.29,3.6,7.88
2179,2019-09-23,002149,7.9,7.67,7.97,7.62,110544,94940527.0,4.44,-2.66,-0.21,2.6,7.67
2180,2019-09-24,002149,7.67,7.79,7.83,7.63,81136,69471616.0,2.61,1.56,0.12,1.91,7.79
2181,2019-09-25,002149,7.73,7.53,7.73,7.5,69087,58001317.0,2.95,-3.34,-0.26,1.62,7.53
2182,2019-09-26,002149,7.5,7.19,7.67,7.18,77500,63174136.0,6.51,-4.52,-0.34,1.82,7.19
2183,2019-09-27,002149,7.2,7.27,7.42,7.17,40766,33070320.0,3.48,1.11,0.08,0.96,7.27
2184,2019-09-30,002149,7.27,7.27,7.43,7.25,37279,30336751.0,2.48,0.0,0.0,0.88,7.27
2185,2019-10-08,002149,7.28,7.09,7.32,7.07,44382,35296890.0,3.44,-2.48,-0.18,1.04,7.09
2186,2019-10-09,002149,7.02,7.15,7.15,6.98,33099,26143468.0,2.4,0.85,0.06,0.78,7.15
2187,2019-10-10,002149,7.12,7.18,7.22,7.09,39920,31836162.0,1.82,0.42,0.03,0.94,7.18
2188,2019-10-11,002149,7.21,7.17,7.21,7.04,41618,32995635.0,2.37,-0.14,-0.01,0.98,7.17
2189,2019-10-14,002149,7.27,7.32,7.32,7.2,54257,43852255.0,1.67,2.09,0.15,1.28,7.32
2190,2019-10-15,002149,7.33,7.17,7.33,7.12,34723,27806252.0,2.87,-2.05,-0.15,0.82,7.17
2191,2019-10-16,002149,7.19,7.2,7.28,7.16,39162,31392866.0,1.67,0.42,0.03,0.92,7.2
2192,2019-10-17,002149,7.22,7.2,7.22,7.05,42508,33648166.0,2.36,0.0,0.0,1.0,7.2
2193,2019-10-18,002149,7.18,7.09,7.22,7.08,39378,31270517.0,1.94,-1.53,-0.11,0.93,7.09
2194,2019-10-21,002149,7.08,6.95,7.08,6.81,39739,30613666.0,3.81,-1.97,-0.14,0.93,6.95
2195,2019-10-22,002149,6.97,6.97,7.0,6.9,22859,17708507.0,1.44,0.29,0.02,0.54,6.97
2196,2019-10-23,002149,7.0,6.96,7.04,6.94,23020,17918883.0,1.43,-0.14,-0.01,0.54,6.96
2197,2019-10-24,002149,6.95,6.86,6.96,6.78,37221,28512416.0,2.59,-1.44,-0.1,0.88,6.86
2198,2019-10-25,002149,6.89,6.93,6.95,6.79,32703,25047591.0,2.33,1.02,0.07,0.77,6.93
2199,2019-10-28,002149,6.96,7.12,7.13,6.94,41601,32731437.0,2.74,2.74,0.19,0.98,7.12
2200,2019-10-29,002149,7.18,7.03,7.19,7.0,44413,35054001.0,2.67,-1.26,-0.09,1.04,7.03
2201,2019-10-30,002149,7.01,6.8,7.08,6.8,46317,35569902.0,3.98,-3.27,-0.23,1.09,6.8
2202,2019-10-31,002149,6.9,6.7,6.9,6.63,43865,33214351.0,3.97,-1.47,-0.1,1.03,6.7
2203,2019-11-01,002149,6.71,6.72,6.77,6.57,37693,28215799.0,2.99,0.3,0.02,0.89,6.72
2204,2019-11-04,002149,6.74,6.81,6.87,6.74,40904,31208517.0,1.93,1.34,0.09,0.96,6.81
2205,2019-11-05,002149,6.82,6.81,6.86,6.73,33923,25780110.0,1.91,0.0,0.0,0.8,6.81
2206,2019-11-06,002149,6.81,6.77,6.86,6.65,34837,26427619.0,3.08,-0.59,-0.04,0.82,6.77
2207,2019-11-07,002149,6.71,6.7,6.77,6.63,28208,21155102.0,2.07,-1.03,-0.07,0.66,6.7
2208,2019-11-08,002149,6.74,6.64,6.78,6.62,28509,21400204.0,2.39,-0.9,-0.06,0.67,6.64
2209,2019-11-11,002149,6.69,6.32,6.69,6.31,50548,36422039.0,5.72,-4.82,-0.32,1.19,6.32
2210,2019-11-12,002149,6.36,6.3,6.38,6.18,31915,22543380.0,3.16,-0.32,-0.02,0.75,6.3
2211,2019-11-13,002149,6.28,6.19,6.29,6.16,37260,26135571.0,2.06,-1.75,-0.11,0.88,6.19
2212,2019-11-14,002149,6.18,6.24,6.26,6.17,27875,19569620.0,1.45,0.81,0.05,0.66,6.24
2213,2019-11-15,002149,6.24,6.15,6.26,6.14,21555,15072643.0,1.92,-1.44,-0.09,0.51,6.15
2214,2019-11-18,002149,6.11,6.15,6.22,6.02,32592,22604294.0,3.25,0.0,0.0,0.77,6.15
2215,2019-11-19,002149,6.25,6.38,6.38,6.17,43083,30575790.0,3.41,3.74,0.23,1.01,6.38
2216,2019-11-20,002149,6.38,6.3,6.42,6.28,29972,21375007.0,2.19,-1.25,-0.08,0.7,6.3
2217,2019-11-21,002149,6.31,6.31,6.41,6.27,26773,19108935.0,2.22,0.16,0.01,0.63,6.31
2218,2019-11-22,002149,6.33,6.22,6.39,6.18,28714,20306499.0,3.33,-1.43,-0.09,0.68,6.22
2219,2019-11-25,002149,6.28,6.29,6.37,6.18,37121,26325876.0,3.05,1.13,0.07,0.87,6.29
2220,2019-11-26,002149,6.31,6.29,6.35,6.25,29792,21156757.0,1.59,0.0,0.0,0.7,6.29
2221,2019-11-27,002149,6.26,6.32,6.34,6.22,27050,19174963.0,1.91,0.48,0.03,0.64,6.32
2222,2019-11-28,002149,6.32,6.27,6.39,6.24,25877,18367975.0,2.37,-0.79,-0.05,0.61,6.27
2223,2019-11-29,002149,6.29,6.22,6.29,6.14,25552,17871908.0,2.39,-0.8,-0.05,0.6,6.22
2224,2019-12-02,002149,6.19,6.17,6.25,6.15,25675,17967446.0,1.61,-0.8,-0.05,0.6,6.17
2225,2019-12-03,002149,6.16,6.23,6.23,6.15,21463,14997610.0,1.3,0.97,0.06,0.5,6.23
2226,2019-12-04,002149,6.2,6.34,6.35,6.18,43069,30598899.0,2.73,1.77,0.11,1.01,6.34
2227,2019-12-05,002149,6.34,6.42,6.45,6.3,46398,33334199.0,2.37,1.26,0.08,1.09,6.42
2228,2019-12-06,002149,6.39,6.53,6.53,6.38,55676,40462256.0,2.34,1.71,0.11,1.31,6.53
2229,2019-12-09,002149,6.45,6.51,6.53,6.42,46215,33638327.0,1.68,-0.31,-0.02,1.09,6.51
2230,2019-12-10,002149,6.51,6.54,6.63,6.45,49802,36568435.0,2.76,0.46,0.03,1.17,6.54
2231,2019-12-11,002149,6.54,6.65,6.75,6.46,73317,54177835.0,4.43,1.68,0.11,1.72,6.65
2232,2019-12-12,002149,6.56,6.59,6.63,6.51,68574,50494000.0,1.8,-0.9,-0.06,1.61,6.59
2233,2019-12-13,002149,6.65,6.63,6.68,6.56,54460,40299253.0,1.82,0.61,0.04,1.28,6.63
2234,2019-12-16,002149,6.86,6.77,7.06,6.71,122656,93181112.0,5.28,2.11,0.14,2.88,6.77
2235,2019-12-17,002149,6.77,6.85,6.88,6.72,103347,78758837.0,2.36,1.18,0.08,2.43,6.85
2236,2019-12-18,002149,6.83,6.94,6.97,6.81,106078,81545332.0,2.34,1.31,0.09,2.49,6.94
2237,2019-12-19,002149,6.98,6.96,7.05,6.9,72375,56348293.0,2.16,0.29,0.02,1.7,6.96
2238,2019-12-20,002149,6.96,6.79,7.02,6.78,75466,57967487.0,3.45,-2.44,-0.17,1.77,6.79
2239,2019-12-23,002149,6.78,6.61,6.92,6.6,51403,38719316.0,4.71,-2.65,-0.18,1.21,6.61
2240,2019-12-24,002149,6.63,6.82,6.86,6.61,60474,45514038.0,3.78,3.18,0.21,1.42,6.82
2241,2019-12-25,002149,6.84,6.94,7.0,6.8,82257,63536088.0,2.93,1.76,0.12,1.93,6.94
2242,2019-12-26,002149,6.91,6.98,7.0,6.87,52477,40658232.0,1.87,0.58,0.04,1.23,6.98
2243,2019-12-27,002149,6.98,6.94,7.19,6.93,103869,81512677.0,3.72,-0.57,-0.04,2.44,6.94
2244,2019-12-30,002149,6.91,6.98,7.0,6.79,63090,48576272.0,3.03,0.58,0.04,1.48,6.98
2245,2019-12-31,002149,6.99,6.92,7.0,6.88,48649,37621197.0,1.72,-0.86,-0.06,1.14,6.92
2246,2020-01-02,002149,6.98,7.04,7.07,6.95,79815,62465964.0,1.73,1.73,0.12,1.88,7.04
2247,2020-01-03,002149,7.04,7.12,7.14,7.0,83481,65757698.0,1.99,1.14,0.08,1.96,7.12
2248,2020-01-06,002149,7.09,7.24,7.27,7.05,110714,88409732.0,3.09,1.69,0.12,2.6,7.24
2249,2020-01-07,002149,7.21,7.22,7.26,7.13,66721,53327815.0,1.8,-0.28,-0.02,1.57,7.22
2250,2020-01-08,002149,7.24,7.01,7.24,7.01,78440,62085039.0,3.19,-2.91,-0.21,1.84,7.01
2251,2020-01-09,002149,7.1,7.16,7.22,7.06,73640,58453112.0,2.28,2.14,0.15,1.73,7.16
2252,2020-01-10,002149,7.19,7.06,7.21,6.99,53745,42333200.0,3.07,-1.4,-0.1,1.26,7.06
2253,2020-01-13,002149,7.09,7.09,7.1,6.9,59323,46329630.0,2.83,0.42,0.03,1.39,7.09
2254,2020-01-14,002149,7.14,7.18,7.3,7.09,102426,81980962.0,2.96,1.27,0.09,2.41,7.18
2255,2020-01-15,002149,7.2,7.05,7.22,6.98,62816,49337987.0,3.34,-1.81,-0.13,1.48,7.05
2256,2020-01-16,002149,7.08,6.98,7.13,6.98,48304,37865627.0,2.13,-0.99,-0.07,1.14,6.98
2257,2020-01-17,002149,6.99,6.88,7.04,6.88,43064,33419958.0,2.29,-1.43,-0.1,1.01,6.88
2258,2020-01-20,002149,6.9,7.18,7.24,6.9,111715,88545857.0,4.94,4.36,0.3,2.63,7.18
2259,2020-01-21,002149,7.19,6.98,7.19,6.98,70996,55827042.0,2.92,-2.79,-0.2,1.67,6.98
2260,2020-01-22,002149,6.95,6.91,6.95,6.71,76223,58038768.0,3.44,-1.0,-0.07,1.79,6.91
2261,2020-01-23,002149,6.82,6.54,6.87,6.46,77138,57629891.0,5.93,-5.35,-0.37,1.81,6.54
2262,2020-02-03,002149,5.81,5.81,5.81,5.81,9082,6003202.0,0.0,-11.16,-0.73,0.21,5.81
2263,2020-02-04,002149,5.15,5.46,5.6,5.15,116399,72570107.0,7.75,-6.02,-0.35,2.74,5.46
2264,2020-02-05,002149,5.5,5.58,5.69,5.47,69317,44274020.0,4.03,2.2,0.12,1.63,5.58
2265,2020-02-06,002149,5.55,5.82,5.86,5.51,91868,59933382.0,6.27,4.3,0.24,2.16,5.82
2266,2020-02-07,002149,5.82,5.86,5.92,5.74,80583,53263600.0,3.09,0.69,0.04,1.89,5.86
2267,2020-02-10,002149,5.84,6.02,6.06,5.77,66608,45107213.0,4.95,2.73,0.16,1.57,6.02
2268,2020-02-11,002149,6.07,5.97,6.1,5.94,65003,44281067.0,2.66,-0.83,-0.05,1.53,5.97
2269,2020-02-12,002149,5.93,6.13,6.16,5.93,71608,49277587.0,3.85,2.68,0.16,1.68,6.13
2270,2020-02-13,002149,6.15,6.17,6.36,6.11,101335,71248862.0,4.08,0.65,0.04,2.38,6.17
2271,2020-02-14,002149,6.1,6.32,6.43,6.06,101818,72342748.0,6.0,2.43,0.15,2.39,6.32
2272,2020-02-17,002149,6.31,6.73,6.73,6.29,136197,100077144.0,6.96,6.49,0.41,3.2,6.73
2273,2020-02-18,002149,6.73,6.82,6.9,6.68,135042,102702601.0,3.27,1.34,0.09,3.17,6.82
2274,2020-02-19,002149,6.97,6.9,7.28,6.9,236706,185784594.0,5.57,1.17,0.08,5.57,6.9
2275,2020-02-20,002149,6.69,7.02,7.13,6.4,184913,142834061.0,10.58,1.74,0.12,4.35,7.02
2276,2020-02-21,002149,7.0,7.08,7.22,6.91,163713,129290259.0,4.42,0.85,0.06,3.85,7.08
2277,2020-02-24,002149,6.9,7.2,7.25,6.88,167853,133378607.0,5.23,1.69,0.12,3.95,7.2
2278,2020-02-25,002149,6.98,7.1,7.13,6.74,161170,125522386.0,5.42,-1.39,-0.1,3.79,7.1
2279,2020-02-26,002149,6.98,7.08,7.34,6.96,175327,139759456.0,5.35,-0.28,-0.02,4.12,7.08
2280,2020-02-27,002149,7.13,6.99,7.22,6.91,91655,71790648.0,4.38,-1.27,-0.09,2.15,6.99
2281,2020-02-28,002149,6.77,6.39,6.84,6.34,124539,92178347.0,7.15,-8.58,-0.6,2.93,6.39
2282,2020-03-02,002149,6.4,6.76,6.76,6.4,85531,63574965.0,5.63,5.79,0.37,2.01,6.76
2283,2020-03-03,002149,6.96,6.8,7.03,6.71,95589,73454464.0,4.73,0.59,0.04,2.25,6.8
2284,2020-03-04,002149,6.84,6.79,6.89,6.65,60029,45428903.0,3.53,-0.15,-0.01,1.41,6.79
2285,2020-03-05,002149,6.9,7.4,7.49,6.9,286961,231596492.0,8.69,8.98,0.61,6.75,7.4
2286,2020-03-06,002149,7.22,7.06,7.26,7.03,191017,151520085.0,3.11,-4.59,-0.34,4.49,7.06
2287,2020-03-09,002149,6.98,7.0,7.22,6.91,156755,123399441.0,4.39,-0.85,-0.06,3.69,7.0
2288,2020-03-10,002149,6.78,7.03,7.05,6.48,168506,127276432.0,8.14,0.43,0.03,3.96,7.03
2289,2020-03-11,002149,7.0,6.89,7.18,6.87,122162,95972958.0,4.41,-1.99,-0.14,2.87,6.89
2290,2020-03-12,002149,6.76,6.67,6.86,6.58,80455,60344712.0,4.06,-3.19,-0.22,1.89,6.67
2291,2020-03-13,002149,6.25,6.58,6.6,6.24,103942,74767346.0,5.4,-1.35,-0.09,2.44,6.58
2292,2020-03-16,002149,6.65,6.33,6.81,6.26,119103,88492975.0,8.36,-3.8,-0.25,2.8,6.33
2293,2020-03-17,002149,6.36,6.26,6.47,5.91,86466,60546192.0,8.85,-1.11,-0.07,2.03,6.26
2294,2020-03-18,002149,6.34,6.1,6.41,6.08,78133,55293445.0,5.27,-2.56,-0.16,1.84,6.1
2295,2020-03-19,002149,6.01,6.12,6.18,5.91,64163,43823783.0,4.43,0.33,0.02,1.51,6.12
2296,2020-03-20,002149,6.19,6.24,6.34,6.06,52824,36935554.0,4.58,1.96,0.12,1.24,6.24
2297,2020-03-23,002149,5.97,5.93,6.13,5.87,51007,34729581.0,4.17,-4.97,-0.31,1.2,5.93
2298,2020-03-24,002149,6.1,6.12,6.17,5.97,51272,35175223.0,3.37,3.2,0.19,1.21,6.12
2299,2020-03-25,002149,6.28,6.23,6.3,6.18,51728,36402091.0,1.96,1.8,0.11,1.22,6.23
2300,2020-03-26,002149,6.27,6.29,6.42,6.24,74813,53386271.0,2.89,0.96,0.06,1.76,6.29
2301,2020-03-27,002149,6.3,6.2,6.33,6.18,53829,37892261.0,2.38,-1.43,-0.09,1.27,6.2
2302,2020-03-30,002149,6.09,5.92,6.09,5.81,54739,36767812.0,4.52,-4.52,-0.28,1.29,5.92
2303,2020-03-31,002149,6.01,5.93,6.02,5.91,47330,31993919.0,1.86,0.17,0.01,1.11,5.93
2304,2020-04-01,002149,5.95,5.95,6.05,5.87,36368,24647075.0,3.04,0.34,0.02,0.86,5.95
2305,2020-04-02,002149,5.9,6.05,6.06,5.89,35775,24268372.0,2.86,1.68,0.1,0.84,6.05
2306,2020-04-03,002149,6.07,5.93,6.09,5.88,34683,23477169.0,3.47,-1.98,-0.12,0.82,5.93
2307,2020-04-07,002149,6.04,6.14,6.18,6.01,48835,33732007.0,2.87,3.54,0.21,1.15,6.14
2308,2020-04-08,002149,6.1,6.32,6.35,6.1,61223,43236092.0,4.07,2.93,0.18,1.44,6.32
2309,2020-04-09,002149,6.43,6.35,6.43,6.28,47840,34175924.0,2.37,0.47,0.03,1.12,6.35
2310,2020-04-10,002149,6.36,6.17,6.38,6.12,43489,30580581.0,4.09,-2.83,-0.18,1.02,6.17
2311,2020-04-13,002149,6.16,6.05,6.17,6.0,32967,22579220.0,2.76,-1.94,-0.12,0.78,6.05
2312,2020-04-14,002149,6.09,6.21,6.21,6.06,34996,24310027.0,2.48,2.64,0.16,0.82,6.21
2313,2020-04-15,002149,6.12,6.0,6.18,5.99,57748,39677244.0,3.06,-3.38,-0.21,1.36,6.0
2314,2020-04-16,002149,6.0,5.98,6.02,5.88,39004,26294551.0,2.33,-0.33,-0.02,0.92,5.98
2315,2020-04-17,002149,6.0,5.96,6.04,5.93,42280,28682544.0,1.84,-0.33,-0.02,0.99,5.96
2316,2020-04-20,002149,5.96,5.91,5.99,5.89,42140,28326901.0,1.68,-0.84,-0.05,0.99,5.91
2317,2020-04-21,002149,5.9,5.8,5.93,5.72,46880,30941995.0,3.55,-1.86,-0.11,1.1,5.8
2318,2020-04-22,002149,5.76,5.86,5.89,5.7,31636,20974415.0,3.28,1.03,0.06,0.74,5.86
2319,2020-04-23,002149,5.88,5.85,5.9,5.8,30962,20592405.0,1.71,-0.17,-0.01,0.73,5.85
2320,2020-04-24,002149,5.86,5.7,5.88,5.68,38085,24921793.0,3.42,-2.56,-0.15,0.9,5.7
2321,2020-04-27,002149,5.7,5.66,5.78,5.65,29530,19255211.0,2.28,-0.7,-0.04,0.69,5.66
2322,2020-04-28,002149,5.67,5.79,6.09,5.55,82614,54673577.0,9.54,2.3,0.13,1.94,5.79
2323,2020-04-29,002149,5.68,5.73,5.92,5.66,46902,30834784.0,4.49,-1.04,-0.06,1.1,5.73
2324,2020-04-30,002149,5.73,5.81,5.85,5.65,57022,37497692.0,3.49,1.4,0.08,1.34,5.81
2325,2020-05-06,002149,5.74,5.94,5.95,5.71,55459,36986184.0,4.13,2.24,0.13,1.3,5.94
2326,2020-05-07,002149,5.94,5.89,6.0,5.85,50799,34193597.0,2.53,-0.84,-0.05,1.19,5.89
2327,2020-05-08,002149,5.87,5.9,5.95,5.86,43847,29390103.0,1.53,0.17,0.01,1.03,5.9
2328,2020-05-11,002149,5.91,5.83,5.93,5.79,45519,30278420.0,2.37,-1.19,-0.07,1.07,5.83
2329,2020-05-12,002149,5.84,5.75,5.85,5.66,35951,23518898.0,3.26,-1.37,-0.08,0.85,5.75
2330,2020-05-13,002149,5.72,5.74,5.81,5.69,31535,20624451.0,2.09,-0.17,-0.01,0.74,5.74
2331,2020-05-14,002149,5.74,5.71,5.78,5.68,29633,19334246.0,1.74,-0.52,-0.03,0.7,5.71
2332,2020-05-15,002149,5.71,5.69,5.74,5.67,22994,14968223.0,1.23,-0.35,-0.02,0.54,5.69
2333,2020-05-18,002149,5.95,6.34,6.34,5.86,189384,133500304.0,8.44,11.42,0.65,4.45,6.34
2334,2020-05-19,002149,6.6,6.5,6.89,6.38,353183,261839239.0,8.04,2.52,0.16,8.3,6.5
2335,2020-05-20,002149,6.38,6.68,7.08,6.31,345503,255823085.0,11.85,2.77,0.18,8.12,6.68
2336,2020-05-21,002149,6.56,6.28,6.59,6.28,197758,142644792.0,4.64,-5.99,-0.4,4.65,6.28
2337,2020-05-22,002149,6.24,6.24,6.34,6.1,115327,80752886.0,3.82,-0.64,-0.04,2.71,6.24
2338,2020-05-25,002149,6.28,6.01,6.28,6.01,96233,66252866.0,4.33,-3.69,-0.23,2.26,6.01
2339,2020-05-26,002149,6.05,6.12,6.13,6.0,78894,54295540.0,2.16,1.83,0.11,1.85,6.12
2340,2020-05-27,002149,6.07,6.13,6.13,5.96,89242,61069877.0,2.78,0.16,0.01,2.1,6.13
2341,2020-05-28,002149,6.13,6.38,6.49,6.02,161679,113887176.0,7.67,4.08,0.25,3.8,6.38
2342,2020-05-29,002149,6.29,6.23,6.37,6.19,92025,64969701.0,2.82,-2.35,-0.15,2.16,6.23
2343,2020-06-01,002149,6.23,6.36,6.41,6.16,106185,75353347.0,4.01,2.09,0.13,2.5,6.36
2344,2020-06-02,002149,6.36,6.38,6.51,6.3,106022,76356536.0,3.3,0.31,0.02,2.49,6.38
2345,2020-06-03,002149,6.36,6.25,6.36,6.2,73655,52177743.0,2.51,-2.04,-0.13,1.73,6.25
2346,2020-06-04,002149,6.25,6.26,6.36,6.22,52277,36981905.0,2.24,0.16,0.01,1.23,6.26
2347,2020-06-05,002149,6.2,6.12,6.22,6.09,66495,46137978.0,2.08,-2.24,-0.14,1.56,6.12
2348,2020-06-08,002149,6.15,6.14,6.25,6.1,47333,33092357.0,2.45,0.33,0.02,1.11,6.14
2349,2020-06-09,002149,6.18,6.15,6.21,6.11,33927,23605155.0,1.63,0.16,0.01,0.8,6.15
2350,2020-06-10,002149,6.14,6.11,6.16,6.09,30881,21327980.0,1.14,-0.65,-0.04,0.73,6.11
2351,2020-06-11,002149,6.1,6.1,6.21,6.05,42682,29569752.0,2.62,-0.16,-0.01,1.0,6.1
2352,2020-06-12,002149,5.95,6.02,6.06,5.91,40251,27339042.0,2.46,-1.31,-0.08,0.95,6.02
2353,2020-06-15,002149,6.02,5.99,6.05,5.97,33455,22789846.0,1.33,-0.5,-0.03,0.79,5.99
2354,2020-06-16,002149,6.01,6.09,6.1,6.0,30979,21274828.0,1.67,1.67,0.1,0.73,6.09
2355,2020-06-17,002149,6.11,6.08,6.14,6.03,39434,27089734.0,1.81,-0.16,-0.01,0.93,6.08
2356,2020-06-18,002149,6.08,6.08,6.14,6.03,32830,22647952.0,1.81,0.0,0.0,0.77,6.08
2357,2020-06-19,002149,6.11,6.03,6.12,5.97,39348,26906268.0,2.47,-0.82,-0.05,0.93,6.03
2358,2020-06-22,002149,6.07,6.15,6.16,6.0,63928,44074492.0,2.65,1.99,0.12,1.5,6.15
2359,2020-06-23,002149,6.15,6.16,6.19,6.11,45284,31483853.0,1.3,0.16,0.01,1.06,6.16
2360,2020-06-24,002149,6.15,6.23,6.24,6.1,63329,44232885.0,2.27,1.14,0.07,1.49,6.23
2361,2020-06-29,002149,6.26,6.11,6.26,6.06,50161,34792289.0,3.21,-1.93,-0.12,1.18,6.11
2362,2020-06-30,002149,6.12,6.11,6.14,6.08,38858,26893345.0,0.98,0.0,0.0,0.91,6.11
2363,2020-07-01,002149,6.12,6.06,6.15,6.01,52536,36087838.0,2.29,-0.82,-0.05,1.24,6.06
2364,2020-07-02,002149,6.07,6.21,6.22,6.05,69282,48203654.0,2.81,2.48,0.15,1.63,6.21
2365,2020-07-03,002149,6.2,6.33,6.36,6.2,93553,66456039.0,2.58,1.93,0.12,2.2,6.33
2366,2020-07-06,002149,6.37,6.67,6.7,6.36,142360,104546341.0,5.37,5.37,0.34,3.35,6.67
2367,2020-07-07,002149,6.69,6.61,6.79,6.51,139621,104272694.0,4.2,-0.9,-0.06,3.28,6.61
2368,2020-07-08,002149,6.57,6.89,6.95,6.55,163531,124286371.0,6.05,4.24,0.28,3.84,6.89
2369,2020-07-09,002149,6.96,7.02,7.09,6.82,187465,143575687.0,3.92,1.89,0.13,4.41,7.02
2370,2020-07-10,002149,7.05,6.83,7.07,6.76,127771,97527335.0,4.42,-2.71,-0.19,3.0,6.83
2371,2020-07-13,002149,6.9,7.09,7.16,6.86,147616,113966453.0,4.39,3.81,0.26,3.47,7.09
2372,2020-07-14,002149,7.08,7.05,7.24,6.88,127161,98433659.0,5.08,-0.56,-0.04,2.99,7.05
2373,2020-07-15,002149,7.1,6.85,7.16,6.8,95886,73217961.0,5.11,-2.84,-0.2,2.25,6.85
2374,2020-07-16,002149,6.85,6.53,6.99,6.5,97796,73076056.0,7.15,-4.67,-0.32,2.3,6.53
2375,2020-07-17,002149,6.55,6.59,6.66,6.47,77222,56096093.0,2.91,0.92,0.06,1.82,6.59
2376,2020-07-20,002149,6.62,7.03,7.04,6.62,126018,95655940.0,6.37,6.68,0.44,2.96,7.03
2377,2020-07-21,002149,7.09,7.01,7.2,6.97,110688,85925670.0,3.27,-0.28,-0.02,2.6,7.01
2378,2020-07-22,002149,7.08,7.07,7.22,7.0,129055,100957392.0,3.14,0.86,0.06,3.03,7.07
2379,2020-07-23,002149,7.02,7.2,7.37,7.02,169429,133368115.0,4.95,1.84,0.13,3.98,7.2
2380,2020-07-24,002149,7.17,7.08,7.38,6.91,169216,133298567.0,6.53,-1.67,-0.12,3.98,7.08
2381,2020-07-27,002149,7.09,7.29,7.46,6.94,222084,176773642.0,7.34,2.97,0.21,5.22,7.29
2382,2020-07-28,002149,7.3,7.16,7.66,7.05,262135,211955384.0,8.37,-1.78,-0.13,6.16,7.16
2383,2020-07-29,002149,7.16,7.25,7.28,6.91,151559,118479305.0,5.17,1.26,0.09,3.56,7.25
2384,2020-07-30,002149,7.25,7.13,7.4,7.1,139638,111043181.0,4.14,-1.66,-0.12,3.28,7.13
2385,2020-07-31,002149,7.1,7.09,7.16,6.99,123993,96368951.0,2.38,-0.56,-0.04,2.92,7.09
2386,2020-08-03,002149,7.07,7.5,7.53,7.05,217128,175774179.0,6.77,5.78,0.41,5.1,7.5
2387,2020-08-04,002149,7.62,7.51,7.69,7.35,182055,149732434.0,4.53,0.13,0.01,4.28,7.51
2388,2020-08-05,002149,7.47,7.79,7.91,7.42,205056,171844969.0,6.52,3.73,0.28,4.82,7.79
2389,2020-08-06,002149,7.77,7.81,7.97,7.58,230624,195812148.0,5.01,0.26,0.02,5.42,7.81
2390,2020-08-07,002149,7.79,7.68,7.82,7.43,164715,137125894.0,4.99,-1.66,-0.13,3.87,7.68
2391,2020-08-10,002149,7.6,7.68,7.95,7.58,155276,131513446.0,4.82,0.0,0.0,3.65,7.68
2392,2020-08-11,002149,7.69,7.44,7.75,7.4,128629,106591620.0,4.56,-3.13,-0.24,3.02,7.44
2393,2020-08-12,002149,7.4,7.25,7.4,7.1,101401,80458884.0,4.03,-2.55,-0.19,2.38,7.25
2394,2020-08-13,002149,7.27,7.25,7.35,7.22,63436,50608284.0,1.79,0.0,0.0,1.49,7.25
2395,2020-08-14,002149,7.23,7.34,7.34,7.16,67646,53795616.0,2.48,1.24,0.09,1.59,7.34
2396,2020-08-17,002149,7.32,7.48,7.53,7.26,94640,76862401.0,3.68,1.91,0.14,2.23,7.48
2397,2020-08-18,002149,7.51,7.41,7.57,7.37,85036,69187011.0,2.67,-0.94,-0.07,2.0,7.41
