,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
1989,2019-01-29,600770,5.15,4.91,5.18,4.77,168512,83339770.0,7.98,-4.47,-0.23,1.3,4.91
1990,2019-01-30,600770,4.86,4.77,4.91,4.75,100642,48634282.0,3.26,-2.85,-0.14,0.77,4.77
1991,2019-01-31,600770,4.79,4.72,4.87,4.63,100099,47659009.0,5.03,-1.05,-0.05,0.77,4.72
1992,2019-02-01,600770,4.75,4.91,4.91,4.75,96137,46655538.0,3.39,4.03,0.19,0.74,4.91
1993,2019-02-11,600770,4.95,5.05,5.06,4.93,99264,49592946.0,2.65,2.85,0.14,0.76,5.05
1994,2019-02-12,600770,5.05,5.08,5.12,5.01,114366,57957257.0,2.18,0.59,0.03,0.88,5.08
1995,2019-02-13,600770,5.05,5.26,5.27,5.04,195584,101713159.0,4.53,3.54,0.18,1.5,5.26
1996,2019-02-14,600770,5.21,5.27,5.45,5.2,193791,102786581.0,4.75,0.19,0.01,1.49,5.27
1997,2019-02-15,600770,5.27,5.44,5.65,5.26,344063,187158344.0,7.4,3.23,0.17,2.65,5.44
1998,2019-02-18,600770,5.48,5.64,5.68,5.39,315239,175305122.0,5.33,3.68,0.2,2.42,5.64
1999,2019-02-19,600770,5.61,5.59,5.66,5.47,270987,151089621.0,3.37,-0.89,-0.05,2.08,5.59
2000,2019-02-20,600770,5.58,5.53,5.58,5.43,179303,98730988.0,2.68,-1.07,-0.06,1.38,5.53
2001,2019-02-21,600770,5.54,5.48,5.72,5.47,329905,184531002.0,4.52,-0.9,-0.05,2.54,5.48
2002,2019-02-22,600770,5.46,5.81,5.88,5.46,408455,234152929.0,7.66,6.02,0.33,3.14,5.81
2003,2019-02-25,600770,5.82,6.23,6.24,5.82,507623,306443216.0,7.23,7.23,0.42,3.9,6.23
2004,2019-02-26,600770,6.16,6.04,6.34,5.97,430791,263162925.0,5.94,-3.05,-0.19,3.31,6.04
2005,2019-02-27,600770,6.04,6.18,6.33,6.0,364027,223930513.0,5.46,2.32,0.14,2.8,6.18
2006,2019-02-28,600770,6.17,6.05,6.21,5.96,256959,155726262.0,4.05,-2.1,-0.13,1.98,6.05
2007,2019-03-01,600770,6.05,6.03,6.09,5.92,185180,110949941.0,2.81,-0.33,-0.02,1.42,6.03
2008,2019-03-04,600770,6.13,6.13,6.32,6.06,410517,253153992.0,4.31,1.66,0.1,3.16,6.13
2009,2019-03-05,600770,6.11,6.74,6.74,6.07,527020,344088448.0,10.93,9.95,0.61,4.05,6.74
2010,2019-03-06,600770,6.95,6.8,7.12,6.68,717573,491603264.0,6.53,0.89,0.06,5.52,6.8
2011,2019-03-07,600770,6.89,7.15,7.36,6.75,671703,477546688.0,8.97,5.15,0.35,5.17,7.15
2012,2019-03-08,600770,6.9,7.01,7.64,6.74,744995,544388784.0,12.59,-1.96,-0.14,5.73,7.01
2013,2019-03-11,600770,7.31,7.29,7.47,7.03,502694,363913152.0,6.28,3.99,0.28,3.87,7.29
2014,2019-03-12,600770,7.29,7.56,7.65,7.19,595207,441849024.0,6.31,3.7,0.27,4.58,7.56
2015,2019-03-13,600770,7.44,7.45,7.95,7.34,658041,502396528.0,8.07,-1.46,-0.11,5.06,7.45
2016,2019-03-14,600770,7.3,7.0,7.38,6.75,465546,327867888.0,8.46,-6.04,-0.45,3.58,7.0
2017,2019-03-15,600770,7.0,7.24,7.28,6.93,350322,249360874.0,5.0,3.43,0.24,2.69,7.24
2018,2019-03-18,600770,7.14,7.23,7.23,6.95,300838,213299596.0,3.87,-0.14,-0.01,2.31,7.23
2019,2019-03-19,600770,7.27,7.22,7.38,7.15,270931,196395464.0,3.18,-0.14,-0.01,2.08,7.22
2020,2019-03-20,600770,7.22,7.09,7.24,6.94,274729,194307877.0,4.16,-1.8,-0.13,2.11,7.09
2021,2019-03-21,600770,7.1,7.32,7.45,7.06,464193,340262416.0,5.5,3.24,0.23,3.57,7.32
2022,2019-03-22,600770,7.4,7.56,7.7,7.24,503174,376204976.0,6.28,3.28,0.24,3.87,7.56
2023,2019-03-25,600770,7.25,7.23,7.35,7.18,344460,249966846.0,2.25,-4.37,-0.33,2.65,7.23
2024,2019-03-26,600770,7.28,7.25,7.68,7.19,539142,398629936.0,6.78,0.28,0.02,4.15,7.25
2025,2019-03-27,600770,7.26,7.14,7.32,6.82,333374,235640830.0,6.9,-1.52,-0.11,2.56,7.14
2026,2019-03-28,600770,7.07,7.13,7.38,7.0,283953,204449531.0,5.32,-0.14,-0.01,2.18,7.13
2027,2019-03-29,600770,7.05,7.23,7.29,6.89,278719,198988379.0,5.61,1.4,0.1,2.14,7.23
2028,2019-04-01,600770,7.26,7.54,7.65,7.18,460740,341405936.0,6.5,4.29,0.31,3.54,7.54
2029,2019-04-02,600770,7.53,7.44,7.68,7.38,441917,332368208.0,3.98,-1.33,-0.1,3.4,7.44
2030,2019-04-03,600770,7.42,7.46,7.56,7.29,369579,273940080.0,3.63,0.27,0.02,2.84,7.46
2031,2019-04-04,600770,7.46,7.75,8.12,7.46,662927,514751616.0,8.85,3.89,0.29,5.1,7.75
2032,2019-04-08,600770,7.75,7.51,7.81,7.39,415092,313849872.0,5.42,-3.1,-0.24,3.19,7.51
2033,2019-04-09,600770,7.8,7.68,8.09,7.54,590994,460229104.0,7.32,2.26,0.17,4.55,7.68
2034,2019-04-10,600770,7.35,7.45,7.61,7.25,363861,268022733.0,4.69,-2.99,-0.23,2.8,7.45
2035,2019-04-11,600770,7.38,7.08,7.46,7.06,315093,226347404.0,5.37,-4.97,-0.37,2.42,7.08
2036,2019-04-12,600770,7.11,7.05,7.18,6.98,158189,111814216.0,2.82,-0.42,-0.03,1.22,7.05
2037,2019-04-15,600770,7.16,6.82,7.25,6.8,247296,174128114.0,6.38,-3.26,-0.23,1.9,6.82
2038,2019-04-16,600770,6.84,7.17,7.21,6.73,258683,181195610.0,7.04,5.13,0.35,1.99,7.17
2039,2019-04-17,600770,7.11,7.07,7.26,7.04,330703,236849746.0,3.07,-1.39,-0.1,2.54,7.07
2040,2019-04-18,600770,7.08,6.92,7.14,6.88,227054,159118696.0,3.68,-2.12,-0.15,1.75,6.92
2041,2019-04-19,600770,6.91,6.92,6.96,6.74,235290,161015774.0,3.18,0.0,0.0,1.81,6.92
2042,2019-04-22,600770,6.97,6.86,7.08,6.82,191983,133338834.0,3.76,-0.87,-0.06,1.48,6.86
2043,2019-04-23,600770,6.83,6.68,6.89,6.66,181815,122303058.0,3.35,-2.62,-0.18,1.4,6.68
2044,2019-04-24,600770,6.69,6.77,6.83,6.53,174720,116567201.0,4.49,1.35,0.09,1.34,6.77
2045,2019-04-25,600770,6.73,6.5,6.83,6.5,139967,92985159.0,4.87,-3.99,-0.27,1.08,6.5
2046,2019-04-26,600770,6.47,6.53,6.64,6.45,128301,83901920.0,2.92,0.46,0.03,0.99,6.53
2047,2019-04-29,600770,6.58,6.2,6.58,6.15,173958,109870718.0,6.58,-5.05,-0.33,1.34,6.2
2048,2019-04-30,600770,6.25,6.3,6.39,6.24,91224,57712818.0,2.42,1.61,0.1,0.7,6.3
2049,2019-05-06,600770,6.18,5.67,6.18,5.67,239680,140890978.0,8.1,-10.0,-0.63,1.84,5.67
2050,2019-05-07,600770,5.74,5.81,5.86,5.69,127045,73451837.0,3.0,2.47,0.14,0.98,5.81
2051,2019-05-08,600770,5.76,5.95,6.05,5.64,150836,89505266.0,7.06,2.41,0.14,1.16,5.95
2052,2019-05-09,600770,5.95,5.96,6.12,5.9,100273,60548042.0,3.7,0.17,0.01,0.77,5.96
2053,2019-05-10,600770,6.02,6.24,6.25,5.81,190076,116391485.0,7.38,4.7,0.28,1.46,6.24
2054,2019-05-13,600770,6.2,6.09,6.3,6.07,168956,104039418.0,3.69,-2.4,-0.15,1.3,6.09
2055,2019-05-14,600770,5.94,5.97,6.12,5.92,140466,84513938.0,3.28,-1.97,-0.12,1.08,5.97
2056,2019-05-15,600770,6.07,6.07,6.11,5.98,152188,91946152.0,2.18,1.68,0.1,1.17,6.07
2057,2019-05-16,600770,6.06,6.09,6.12,6.02,153677,93307764.0,1.65,0.33,0.02,1.18,6.09
2058,2019-05-17,600770,6.12,6.16,6.46,6.01,397773,246918543.0,7.39,1.15,0.07,3.06,6.16
2059,2019-05-20,600770,6.25,6.52,6.58,6.2,445947,285834608.0,6.17,5.84,0.36,3.43,6.52
2060,2019-05-21,600770,6.39,6.45,6.49,6.25,286635,183261368.0,3.68,-1.07,-0.07,2.2,6.45
2061,2019-05-22,600770,6.46,6.63,6.64,6.4,313948,205120432.0,3.72,2.79,0.18,2.41,6.63
2062,2019-05-23,600770,7.29,7.29,7.29,7.29,182629,133136570.0,0.0,9.95,0.66,1.4,7.29
2063,2019-05-24,600770,7.38,6.64,7.59,6.64,851248,607767104.0,13.03,-8.92,-0.65,6.55,6.64
2064,2019-05-27,600770,6.38,6.82,6.97,6.25,547955,364825040.0,10.84,2.71,0.18,4.22,6.82
2065,2019-05-28,600770,6.85,6.95,7.1,6.72,485536,333569792.0,5.57,1.91,0.13,3.73,6.95
2066,2019-05-29,600770,6.87,7.1,7.23,6.82,487068,343042528.0,5.9,2.16,0.15,3.75,7.1
2067,2019-05-30,600770,6.97,6.86,7.01,6.66,347399,237106862.0,4.93,-3.38,-0.24,2.67,6.86
2068,2019-05-31,600770,6.79,6.82,7.05,6.72,282107,194567158.0,4.81,-0.58,-0.04,2.17,6.82
2069,2019-06-03,600770,6.82,6.87,6.96,6.6,291404,197367970.0,5.28,0.73,0.05,2.24,6.87
2070,2019-06-04,600770,6.78,6.56,6.85,6.45,231972,154169096.0,5.82,-4.51,-0.31,1.78,6.56
2071,2019-06-05,600770,6.66,7.22,7.22,6.54,467743,326011312.0,10.37,10.06,0.66,3.6,7.22
2072,2019-06-06,600770,7.1,7.07,7.4,6.87,710074,507399520.0,7.34,-2.08,-0.15,5.46,7.07
2073,2019-06-10,600770,7.0,7.28,7.54,6.91,695359,507337456.0,8.91,2.97,0.21,5.35,7.28
2074,2019-06-11,600770,7.17,7.47,7.49,7.08,683712,499283712.0,5.63,2.61,0.19,5.26,7.47
2075,2019-06-12,600770,7.36,7.44,7.59,7.28,613592,455236624.0,4.15,-0.4,-0.03,4.72,7.44
2076,2019-06-13,600770,7.35,7.22,7.48,7.16,397664,289368224.0,4.3,-2.96,-0.22,3.06,7.22
2077,2019-06-14,600770,7.24,6.9,7.33,6.87,355011,251076506.0,6.37,-4.43,-0.32,2.73,6.9
2078,2019-06-17,600770,6.98,6.92,7.1,6.86,193461,134436517.0,3.48,0.29,0.02,1.49,6.92
2079,2019-06-18,600770,6.97,6.73,6.97,6.68,224708,152006166.0,4.19,-2.75,-0.19,1.73,6.73
2080,2019-06-19,600770,6.92,6.87,7.03,6.81,287960,199375273.0,3.27,2.08,0.14,2.22,6.87
2081,2019-06-20,600770,6.87,6.95,7.02,6.73,255052,175957977.0,4.22,1.16,0.08,1.96,6.95
2082,2019-06-21,600770,6.98,7.08,7.15,6.95,276542,195750469.0,2.88,1.87,0.13,2.13,7.08
2083,2019-06-24,600770,7.16,6.98,7.25,6.93,225335,159058476.0,4.52,-1.41,-0.1,1.73,6.98
2084,2019-06-25,600770,6.94,6.72,6.99,6.63,257107,173591134.0,5.16,-3.72,-0.26,1.98,6.72
2085,2019-06-26,600770,6.66,6.68,6.76,6.62,106347,71318752.0,2.08,-0.6,-0.04,0.82,6.68
2086,2019-06-27,600770,6.65,6.74,6.86,6.65,151146,102294391.0,3.14,0.9,0.06,1.16,6.74
2087,2019-06-28,600770,6.98,6.68,6.98,6.66,171361,116506827.0,4.75,-0.89,-0.06,1.32,6.68
2088,2019-07-01,600770,6.81,7.06,7.14,6.75,362989,253819973.0,5.84,5.69,0.38,2.79,7.06
2089,2019-07-02,600770,7.07,6.99,7.07,6.92,208361,145232541.0,2.12,-0.99,-0.07,1.6,6.99
2090,2019-07-03,600770,6.95,6.83,6.96,6.77,159162,108716658.0,2.72,-2.29,-0.16,1.22,6.83
2091,2019-07-04,600770,6.8,6.7,6.86,6.64,164868,110799934.0,3.22,-1.9,-0.13,1.27,6.7
2092,2019-07-05,600770,6.71,6.71,6.76,6.69,83185,55880118.0,1.04,0.15,0.01,0.64,6.71
2093,2019-07-08,600770,6.66,6.28,6.67,6.18,238263,151710836.0,7.3,-6.41,-0.43,1.83,6.28
2094,2019-07-09,600770,6.3,6.25,6.34,6.15,94588,58934518.0,3.03,-0.48,-0.03,0.73,6.25
2095,2019-07-10,600770,6.3,6.21,6.32,6.19,79401,49602722.0,2.08,-0.64,-0.04,0.61,6.21
2096,2019-07-11,600770,6.26,6.2,6.31,6.17,91933,57424250.0,2.25,-0.16,-0.01,0.71,6.2
2097,2019-07-12,600770,6.2,6.2,6.29,6.13,69933,43586094.0,2.58,0.0,0.0,0.54,6.2
2098,2019-07-15,600770,6.21,6.36,6.38,6.08,141167,88466613.0,4.84,2.58,0.16,1.09,6.36
2099,2019-07-16,600770,6.31,6.31,6.35,6.29,71076,44923278.0,0.94,-0.79,-0.05,0.55,6.31
2100,2019-07-17,600770,6.33,6.37,6.43,6.3,98701,63037309.0,2.06,0.95,0.06,0.76,6.37
2101,2019-07-18,600770,6.33,6.16,6.34,6.1,102632,63660103.0,3.77,-3.3,-0.21,0.79,6.16
2102,2019-07-19,600770,6.2,6.16,6.28,6.15,66457,41323117.0,2.11,0.0,0.0,0.51,6.16
2103,2019-07-22,600770,6.24,6.01,6.24,5.96,122738,74289862.0,4.55,-2.44,-0.15,0.94,6.01
2104,2019-07-23,600770,5.97,6.12,6.14,5.97,69007,42014305.0,2.83,1.83,0.11,0.53,6.12
2105,2019-07-24,600770,6.13,6.22,6.28,6.13,78797,49030703.0,2.45,1.63,0.1,0.61,6.22
2106,2019-07-25,600770,6.2,6.25,6.31,6.19,80256,50184620.0,1.93,0.48,0.03,0.62,6.25
2107,2019-07-26,600770,6.21,6.19,6.26,6.13,77851,48153075.0,2.08,-0.96,-0.06,0.6,6.19
2108,2019-07-29,600770,6.18,6.17,6.25,6.15,55458,34314850.0,1.62,-0.32,-0.02,0.43,6.17
2109,2019-07-30,600770,6.19,6.2,6.25,6.15,75827,47114355.0,1.62,0.49,0.03,0.58,6.2
2110,2019-07-31,600770,6.17,6.15,6.22,6.12,64233,39557634.0,1.61,-0.81,-0.05,0.49,6.15
2111,2019-08-01,600770,6.12,6.04,6.15,5.99,101063,61187250.0,2.6,-1.79,-0.11,0.78,6.04
2112,2019-08-02,600770,5.6,5.87,5.88,5.6,125404,72749486.0,4.64,-2.81,-0.17,0.96,5.87
2113,2019-08-05,600770,5.8,5.76,5.96,5.74,82199,48015638.0,3.75,-1.87,-0.11,0.63,5.76
2114,2019-08-06,600770,5.63,5.53,5.73,5.39,140355,77929016.0,5.9,-3.99,-0.23,1.08,5.53
2115,2019-08-07,600770,5.58,5.57,5.66,5.57,82051,45987845.0,1.63,0.72,0.04,0.63,5.57
2116,2019-08-08,600770,5.59,5.6,5.66,5.58,49792,27986728.0,1.44,0.54,0.03,0.38,5.6
2117,2019-08-09,600770,5.64,5.54,5.76,5.5,62119,34882060.0,4.64,-1.07,-0.06,0.48,5.54
2118,2019-08-12,600770,5.55,5.7,5.7,5.54,59561,33454917.0,2.89,2.89,0.16,0.46,5.7
2119,2019-08-13,600770,5.64,5.54,5.65,5.51,73570,40969678.0,2.46,-2.81,-0.16,0.57,5.54
2120,2019-08-14,600770,5.62,5.61,5.69,5.59,73664,41528354.0,1.81,1.26,0.07,0.57,5.61
2121,2019-08-15,600770,5.48,5.66,5.73,5.43,84264,46957886.0,5.35,0.89,0.05,0.65,5.66
2122,2019-08-16,600770,5.67,5.71,5.8,5.62,105011,59970252.0,3.18,0.88,0.05,0.81,5.71
2123,2019-08-19,600770,5.69,5.84,5.87,5.67,145308,83849790.0,3.5,2.28,0.13,1.12,5.84
2124,2019-08-20,600770,5.84,5.79,5.9,5.78,109422,63836286.0,2.05,-0.86,-0.05,0.84,5.79
2125,2019-08-21,600770,5.75,5.75,5.81,5.69,91199,52446454.0,2.07,-0.69,-0.04,0.7,5.75
2126,2019-08-22,600770,5.75,5.75,5.77,5.64,99941,57004830.0,2.26,0.0,0.0,0.77,5.75
2127,2019-08-23,600770,5.72,5.63,5.75,5.62,82836,46971707.0,2.26,-2.09,-0.12,0.64,5.63
2128,2019-08-26,600770,5.5,5.51,5.57,5.49,97557,53852445.0,1.42,-2.13,-0.12,0.75,5.51
2129,2019-08-27,600770,5.58,5.61,5.65,5.54,144147,80770272.0,2.0,1.81,0.1,1.11,5.61
2130,2019-08-28,600770,5.59,5.52,5.61,5.5,121064,67011263.0,1.96,-1.6,-0.09,0.93,5.52
2131,2019-08-29,600770,5.51,5.57,5.59,5.47,143258,79335814.0,2.17,0.91,0.05,1.1,5.57
2132,2019-08-30,600770,5.59,5.4,5.71,5.38,203463,112820504.0,5.92,-3.05,-0.17,1.57,5.4
2133,2019-09-02,600770,5.42,5.55,5.57,5.38,136711,74987734.0,3.52,2.78,0.15,1.05,5.55
2134,2019-09-03,600770,5.55,5.67,5.71,5.53,192213,108414475.0,3.24,2.16,0.12,1.48,5.67
2135,2019-09-04,600770,5.64,5.75,5.81,5.64,164270,93867018.0,3.0,1.41,0.08,1.26,5.75
2136,2019-09-05,600770,5.76,5.8,5.9,5.76,197698,115256092.0,2.43,0.87,0.05,1.52,5.8
2137,2019-09-06,600770,5.84,5.82,5.88,5.74,140842,81863992.0,2.41,0.34,0.02,1.08,5.82
2138,2019-09-09,600770,5.88,6.01,6.02,5.82,231714,137419844.0,3.44,3.26,0.19,1.78,6.01
2139,2019-09-10,600770,6.02,5.93,6.02,5.85,158627,94078332.0,2.83,-1.33,-0.08,1.22,5.93
2140,2019-09-11,600770,5.93,5.92,6.03,5.88,136454,80964124.0,2.53,-0.17,-0.01,1.05,5.92
2141,2019-09-12,600770,5.93,5.99,6.02,5.9,170172,101636566.0,2.03,1.18,0.07,1.31,5.99
2142,2019-09-16,600770,6.33,6.06,6.33,6.05,264331,162221649.0,4.67,1.17,0.07,2.03,6.06
2143,2019-09-17,600770,6.07,5.84,6.09,5.77,215089,127220040.0,5.28,-3.63,-0.22,1.65,5.84
2144,2019-09-18,600770,5.87,5.83,5.88,5.7,106907,62174418.0,3.08,-0.17,-0.01,0.82,5.83
2145,2019-09-19,600770,5.81,5.89,5.9,5.79,122538,71661010.0,1.89,1.03,0.06,0.94,5.89
2146,2019-09-20,600770,5.88,5.89,6.03,5.87,131238,77849406.0,2.72,0.0,0.0,1.01,5.89
2147,2019-09-23,600770,5.89,6.09,6.13,5.75,270865,162055488.0,6.45,3.4,0.2,2.08,6.09
2148,2019-09-24,600770,6.07,6.0,6.12,5.95,207413,125104264.0,2.79,-1.48,-0.09,1.6,6.0
2149,2019-09-25,600770,5.97,5.78,5.97,5.75,156898,91521306.0,3.67,-3.67,-0.22,1.21,5.78
2150,2019-09-26,600770,5.8,5.5,5.83,5.48,177614,99466335.0,6.06,-4.84,-0.28,1.37,5.5
2151,2019-09-27,600770,5.53,5.53,5.58,5.5,72275,40067205.0,1.45,0.55,0.03,0.56,5.53
2152,2019-09-30,600770,5.54,5.42,5.57,5.41,67845,37177484.0,2.89,-1.99,-0.11,0.52,5.42
2153,2019-10-08,600770,5.44,5.45,5.52,5.43,63098,34518689.0,1.66,0.55,0.03,0.49,5.45
2154,2019-10-09,600770,5.41,5.53,5.57,5.41,61587,33897385.0,2.94,1.47,0.08,0.47,5.53
2155,2019-10-10,600770,5.54,5.59,5.61,5.53,69943,38928866.0,1.45,1.08,0.06,0.54,5.59
2156,2019-10-11,600770,5.58,5.57,5.63,5.51,73132,40715878.0,2.15,-0.36,-0.02,0.56,5.57
2157,2019-10-14,600770,5.63,5.64,5.68,5.61,79575,44926108.0,1.26,1.26,0.07,0.61,5.64
2158,2019-10-15,600770,5.67,5.51,5.67,5.5,74164,41114433.0,3.01,-2.3,-0.13,0.57,5.51
2159,2019-10-16,600770,5.51,5.45,5.55,5.43,58721,32290450.0,2.18,-1.09,-0.06,0.45,5.45
2160,2019-10-17,600770,5.46,5.42,5.51,5.4,49690,27083412.0,2.02,-0.55,-0.03,0.38,5.42
2161,2019-10-18,600770,5.42,5.34,5.46,5.32,61981,33313190.0,2.58,-1.48,-0.08,0.48,5.34
2162,2019-10-21,600770,5.34,5.3,5.36,5.24,46617,24625995.0,2.25,-0.75,-0.04,0.36,5.3
2163,2019-10-22,600770,5.3,5.34,5.36,5.28,43013,22881914.0,1.51,0.75,0.04,0.33,5.34
2164,2019-10-23,600770,5.35,5.3,5.36,5.29,42203,22437606.0,1.31,-0.75,-0.04,0.32,5.3
2165,2019-10-24,600770,5.29,5.28,5.33,5.25,49010,25880630.0,1.51,-0.38,-0.02,0.38,5.28
2166,2019-10-25,600770,5.29,5.31,5.33,5.25,36933,19559595.0,1.52,0.57,0.03,0.28,5.31
2167,2019-10-28,600770,5.38,5.52,5.54,5.38,113896,62289928.0,3.01,3.95,0.21,0.88,5.52
2168,2019-10-29,600770,5.52,5.46,5.57,5.45,75347,41516489.0,2.17,-1.09,-0.06,0.58,5.46
2169,2019-10-30,600770,5.35,5.32,5.44,5.29,60103,32216884.0,2.75,-2.56,-0.14,0.46,5.32
2170,2019-10-31,600770,5.34,5.15,5.39,5.12,90223,47228818.0,5.08,-3.2,-0.17,0.69,5.15
2171,2019-11-01,600770,5.14,5.28,5.33,5.0,91804,48211879.0,6.41,2.52,0.13,0.71,5.28
2172,2019-11-04,600770,5.31,5.26,5.4,5.25,64825,34555750.0,2.84,-0.38,-0.02,0.5,5.26
2173,2019-11-05,600770,5.27,5.24,5.3,5.17,49611,25990250.0,2.47,-0.38,-0.02,0.38,5.24
2174,2019-11-06,600770,5.21,5.09,5.25,5.05,83341,42773577.0,3.82,-2.86,-0.15,0.64,5.09
2175,2019-11-07,600770,5.09,5.09,5.16,5.04,60068,30588234.0,2.36,0.0,0.0,0.46,5.09
2176,2019-11-08,600770,5.14,5.04,5.17,5.02,61308,31211404.0,2.95,-0.98,-0.05,0.47,5.04
2177,2019-11-11,600770,4.98,4.96,5.01,4.9,96038,47536155.0,2.18,-1.59,-0.08,0.74,4.96
2178,2019-11-12,600770,4.93,5.07,5.08,4.93,92891,46548678.0,3.02,2.22,0.11,0.71,5.07
2179,2019-11-13,600770,5.08,5.03,5.08,4.97,52380,26274038.0,2.17,-0.79,-0.04,0.4,5.03
2180,2019-11-14,600770,5.01,4.95,5.04,4.88,79035,39123181.0,3.18,-1.59,-0.08,0.61,4.95
2181,2019-11-15,600770,4.95,4.87,4.97,4.86,64804,31831458.0,2.22,-1.62,-0.08,0.5,4.87
2182,2019-11-18,600770,4.89,4.96,4.96,4.85,51942,25565697.0,2.26,1.85,0.09,0.4,4.96
2183,2019-11-19,600770,4.97,5.46,5.46,4.94,385244,207943429.0,10.48,10.08,0.5,2.96,5.46
2184,2019-11-20,600770,5.61,5.24,5.61,5.19,442009,235832724.0,7.69,-4.03,-0.22,3.4,5.24
2185,2019-11-21,600770,5.15,5.15,5.2,5.08,208174,106756144.0,2.29,-1.72,-0.09,1.6,5.15
2186,2019-11-22,600770,5.15,5.07,5.23,5.0,185855,95049642.0,4.47,-1.55,-0.08,1.43,5.07
2187,2019-11-25,600770,5.07,5.05,5.12,4.98,102943,51739149.0,2.76,-0.39,-0.02,0.79,5.05
2188,2019-11-26,600770,5.05,4.99,5.11,4.97,90125,45297395.0,2.77,-1.19,-0.06,0.69,4.99
2189,2019-11-27,600770,5.0,5.02,5.06,4.93,87625,43887595.0,2.61,0.6,0.03,0.67,5.02
2190,2019-11-28,600770,5.0,4.96,5.02,4.94,71035,35307446.0,1.59,-1.2,-0.06,0.55,4.96
2191,2019-11-29,600770,4.94,5.03,5.1,4.93,90960,45651270.0,3.43,1.41,0.07,0.7,5.03
2192,2019-12-02,600770,5.05,5.04,5.09,5.0,79622,40176472.0,1.79,0.2,0.01,0.61,5.04
2193,2019-12-03,600770,4.96,5.05,5.06,4.94,72618,36315915.0,2.38,0.2,0.01,0.56,5.05
2194,2019-12-04,600770,5.03,5.05,5.12,5.01,68191,34512521.0,2.18,0.0,0.0,0.52,5.05
2195,2019-12-05,600770,5.08,5.11,5.18,5.05,108810,55519640.0,2.57,1.19,0.06,0.84,5.11
2196,2019-12-06,600770,5.1,5.15,5.16,5.07,89544,45859031.0,1.76,0.78,0.04,0.69,5.15
2197,2019-12-09,600770,5.15,5.2,5.34,5.13,149882,78296014.0,4.08,0.97,0.05,1.15,5.2
2198,2019-12-10,600770,5.16,5.2,5.24,5.09,127209,65662699.0,2.88,0.0,0.0,0.98,5.2
2199,2019-12-11,600770,5.18,5.2,5.32,5.16,135589,71043934.0,3.08,0.0,0.0,1.04,5.2
2200,2019-12-12,600770,5.19,5.52,5.72,5.17,467096,256523307.0,10.58,6.15,0.32,3.59,5.52
2201,2019-12-13,600770,5.57,5.46,5.57,5.37,202733,110431656.0,3.62,-1.09,-0.06,1.56,5.46
2202,2019-12-16,600770,5.4,5.7,5.7,5.38,305385,170766826.0,5.86,4.4,0.24,2.35,5.7
2203,2019-12-17,600770,5.61,5.67,5.7,5.6,194840,110035672.0,1.75,-0.53,-0.03,1.5,5.67
2204,2019-12-18,600770,5.62,5.58,5.73,5.53,189940,106711879.0,3.53,-1.59,-0.09,1.46,5.58
2205,2019-12-19,600770,5.56,5.64,5.72,5.56,170384,96244813.0,2.87,1.08,0.06,1.31,5.64
2206,2019-12-20,600770,5.61,5.46,5.66,5.45,196270,108714604.0,3.72,-3.19,-0.18,1.51,5.46
2207,2019-12-23,600770,5.44,5.3,5.46,5.25,161318,86167745.0,3.85,-2.93,-0.16,1.24,5.3
2208,2019-12-24,600770,5.34,5.34,5.37,5.27,91584,48729394.0,1.89,0.75,0.04,0.7,5.34
2209,2019-12-25,600770,5.37,5.53,5.67,5.32,256669,141841167.0,6.55,3.56,0.19,1.97,5.53
2210,2019-12-26,600770,5.52,5.54,5.6,5.41,155418,85393883.0,3.44,0.18,0.01,1.2,5.54
2211,2019-12-27,600770,5.53,5.42,5.58,5.42,114488,62946238.0,2.89,-2.17,-0.12,0.88,5.42
2212,2019-12-30,600770,5.37,5.43,5.44,5.25,115281,61813000.0,3.51,0.18,0.01,0.89,5.43
2213,2019-12-31,600770,5.39,5.39,5.47,5.35,80737,43592078.0,2.21,-0.74,-0.04,0.62,5.39
2214,2020-01-02,600770,5.45,5.53,5.62,5.42,169288,93579841.0,3.71,2.6,0.14,1.3,5.53
2215,2020-01-03,600770,5.59,5.64,5.67,5.54,187696,105373616.0,2.35,1.99,0.11,1.44,5.64
2216,2020-01-06,600770,5.59,5.68,5.75,5.56,197012,111857463.0,3.37,0.71,0.04,1.52,5.68
2217,2020-01-07,600770,5.73,5.75,5.85,5.62,280525,160628279.0,4.05,1.23,0.07,2.16,5.75
2218,2020-01-08,600770,5.72,5.6,5.77,5.57,255389,144766034.0,3.48,-2.61,-0.15,1.96,5.6
2219,2020-01-09,600770,5.66,5.77,5.77,5.62,246830,140789930.0,2.68,3.04,0.17,1.9,5.77
2220,2020-01-10,600770,5.76,5.63,5.77,5.57,203263,115043408.0,3.47,-2.43,-0.14,1.56,5.63
2221,2020-01-13,600770,5.63,5.67,5.68,5.53,146515,82098196.0,2.66,0.71,0.04,1.13,5.67
2222,2020-01-14,600770,5.68,5.59,5.76,5.56,165755,93583847.0,3.53,-1.41,-0.08,1.28,5.59
2223,2020-01-15,600770,5.56,5.53,5.57,5.47,141842,78222899.0,1.79,-1.07,-0.06,1.09,5.53
2224,2020-01-16,600770,5.55,5.51,5.59,5.48,104397,57668274.0,1.99,-0.36,-0.02,0.8,5.51
