,Date,股票代码,Open,Close,High,Low,Volume,成交额,振幅,Change,Amount,Turnover,Adj Close
2095,2019-10-18,000651,44.97,44.27,45.47,44.16,211609,1236477760.0,2.93,-1.01,-0.45,0.35,44.27
2096,2019-10-21,000651,44.19,44.91,45.12,43.87,148177,863735584.0,2.82,1.45,0.64,0.25,44.91
2097,2019-10-22,000651,45.46,45.28,45.47,44.57,168349,985449312.0,2.0,0.82,0.37,0.28,45.28
2098,2019-10-23,000651,45.38,45.2,45.8,44.99,160972,947682816.0,1.79,-0.18,-0.08,0.27,45.2
2099,2019-10-24,000651,45.17,44.65,45.4,44.51,155312,906955584.0,1.97,-1.22,-0.55,0.26,44.65
2100,2019-10-25,000651,44.85,43.62,44.88,42.51,476984,2704591536.0,5.31,-2.31,-1.03,0.8,43.62
2101,2019-10-28,000651,43.62,43.37,44.14,42.93,241273,1372454896.0,2.77,-0.57,-0.25,0.4,43.37
2102,2019-10-29,000651,44.97,45.86,46.51,43.73,805804,4757487104.0,6.41,5.74,2.49,1.35,45.86
2103,2019-10-30,000651,46.18,45.14,46.86,44.82,410229,2426195856.0,4.45,-1.57,-0.72,0.69,45.14
2104,2019-10-31,000651,44.48,45.17,45.69,44.47,360312,2118688496.0,2.7,0.07,0.03,0.6,45.17
2105,2019-11-01,000651,45.47,50.25,50.87,45.3,1175316,7340613376.0,12.33,11.25,5.08,1.97,50.25
2106,2019-11-04,000651,50.57,50.92,51.45,49.68,573828,3688033680.0,3.52,1.33,0.67,0.96,50.92
2107,2019-11-05,000651,50.93,50.55,51.63,49.97,535928,3443814992.0,3.26,-0.73,-0.37,0.9,50.55
2108,2019-11-06,000651,50.57,49.97,50.92,49.83,335866,2144646336.0,2.16,-1.15,-0.58,0.56,49.97
2109,2019-11-07,000651,50.17,50.18,50.27,49.27,317617,2010258544.0,2.0,0.42,0.21,0.53,50.18
2110,2019-11-08,000651,50.47,50.08,51.1,49.67,341203,2178351312.0,2.85,-0.2,-0.1,0.57,50.08
2111,2019-11-11,000651,48.77,47.64,48.92,47.17,681352,4186552480.0,3.49,-4.87,-2.44,1.14,47.64
2112,2019-11-12,000651,46.27,45.63,46.55,45.09,636537,3777070752.0,3.06,-4.22,-2.01,1.07,45.63
2113,2019-11-13,000651,45.92,45.32,46.0,44.95,364776,2143608688.0,2.3,-0.68,-0.31,0.61,45.32
2114,2019-11-14,000651,45.65,45.6,46.02,45.15,353945,2090616400.0,1.92,0.62,0.28,0.59,45.6
2115,2019-11-15,000651,45.92,45.33,45.96,45.17,202104,1193783632.0,1.73,-0.59,-0.27,0.34,45.33
2116,2019-11-18,000651,45.26,45.46,45.46,44.77,225985,1325332944.0,1.52,0.29,0.13,0.38,45.46
2117,2019-11-19,000651,45.65,45.93,46.44,45.38,352369,2098743808.0,2.33,1.03,0.47,0.59,45.93
2118,2019-11-20,000651,45.77,45.33,45.87,45.2,221706,1306719616.0,1.46,-1.31,-0.6,0.37,45.33
2119,2019-11-21,000651,44.98,43.92,44.98,43.5,439535,2529726176.0,3.26,-3.11,-1.41,0.74,43.92
2120,2019-11-22,000651,43.97,43.19,44.6,42.67,368535,2104068512.0,4.39,-1.66,-0.73,0.62,43.19
2121,2019-11-25,000651,43.19,44.28,44.31,42.83,351299,2012181888.0,3.43,2.52,1.09,0.59,44.28
2122,2019-11-26,000651,44.68,45.01,45.23,44.32,345755,2017690000.0,2.06,1.65,0.73,0.58,45.01
2123,2019-11-27,000651,44.27,44.11,44.37,43.37,349870,2009248256.0,2.22,-2.0,-0.9,0.59,44.11
2124,2019-11-28,000651,44.18,44.92,45.08,44.18,298218,1739128656.0,2.04,1.84,0.81,0.5,44.92
2125,2019-11-29,000651,44.85,44.18,45.25,43.42,337348,1955006448.0,4.07,-1.65,-0.74,0.57,44.18
2126,2019-12-03,000651,46.47,47.27,47.66,45.67,900326,5414302464.0,4.5,6.99,3.09,1.51,47.27
2127,2019-12-04,000651,47.25,49.05,49.93,46.84,784966,4882232320.0,6.54,3.77,1.78,1.31,49.05
2128,2019-12-05,000651,49.17,48.74,49.52,48.29,452729,2821022544.0,2.51,-0.63,-0.31,0.76,48.74
2129,2019-12-06,000651,48.83,48.86,49.35,48.49,312483,1947670640.0,1.76,0.25,0.12,0.52,48.86
2130,2019-12-09,000651,48.86,48.62,49.32,48.37,290232,1809238672.0,1.94,-0.49,-0.24,0.49,48.62
2131,2019-12-10,000651,48.91,48.63,48.92,48.17,235237,1462272848.0,1.54,0.02,0.01,0.39,48.63
2132,2019-12-11,000651,48.98,47.87,49.06,47.59,291399,1794894224.0,3.02,-1.56,-0.76,0.49,47.87
2133,2019-12-12,000651,48.27,47.95,48.47,47.59,202594,1247667568.0,1.84,0.17,0.08,0.34,47.95
2134,2019-12-13,000651,48.37,49.46,49.86,48.37,442359,2781770144.0,3.11,3.15,1.51,0.74,49.46
2135,2019-12-16,000651,49.85,49.57,50.12,49.19,305591,1927328048.0,1.88,0.22,0.11,0.51,49.57
2136,2019-12-17,000651,49.57,50.58,50.98,49.48,392626,2509277104.0,3.03,2.04,1.01,0.66,50.58
2137,2019-12-18,000651,50.86,50.84,52.57,50.59,451518,2933611008.0,3.91,0.51,0.26,0.76,50.84
2138,2019-12-19,000651,51.12,51.47,51.97,50.88,281463,1829088624.0,2.14,1.24,0.63,0.47,51.47
2139,2019-12-20,000651,51.46,50.98,51.89,50.8,234278,1515833504.0,2.12,-0.95,-0.49,0.39,50.98
2140,2019-12-23,000651,51.54,50.97,52.07,50.97,337710,2195706608.0,2.16,-0.02,-0.01,0.57,50.97
2141,2019-12-24,000651,51.4,51.49,51.96,51.13,191216,1243312512.0,1.63,1.02,0.52,0.32,51.49
2142,2019-12-25,000651,51.47,50.87,51.66,50.62,198372,1283338032.0,2.02,-1.2,-0.62,0.33,50.87
2143,2019-12-26,000651,50.93,51.25,51.27,50.72,165340,1066132816.0,1.08,0.75,0.38,0.28,51.25
2144,2019-12-27,000651,51.62,51.0,52.23,50.87,249793,1624183456.0,2.65,-0.49,-0.25,0.42,51.0
2145,2019-12-30,000651,51.04,52.05,52.17,50.52,264580,1724506752.0,3.24,2.06,1.05,0.44,52.05
2146,2019-12-31,000651,51.82,52.05,52.33,51.27,209308,1366603120.0,2.04,0.0,0.0,0.35,52.05
2147,2020-01-02,000651,52.46,54.37,54.56,52.37,463614,3119667664.0,4.21,4.46,2.32,0.78,54.37
2148,2020-01-03,000651,54.85,53.57,55.17,53.37,368704,2494833312.0,3.31,-1.47,-0.8,0.62,53.57
2149,2020-01-06,000651,53.27,52.35,53.54,51.47,467803,3092810592.0,3.86,-2.28,-1.22,0.78,52.35
2150,2020-01-07,000651,52.64,53.79,54.02,52.47,410766,2759986208.0,2.96,2.75,1.44,0.69,53.79
2151,2020-01-08,000651,53.07,55.27,56.14,53.07,487809,3335825904.0,5.71,2.75,1.48,0.82,55.27
2152,2020-01-09,000651,56.13,56.35,57.03,55.53,348538,2440521152.0,2.71,1.95,1.08,0.58,56.35
2153,2020-01-10,000651,56.48,56.22,57.02,55.89,200325,1400528272.0,2.01,-0.23,-0.13,0.34,56.22
2154,2020-01-13,000651,56.39,56.23,56.67,55.63,271152,1887571536.0,1.85,0.02,0.01,0.45,56.23
2155,2020-01-14,000651,56.52,56.28,56.91,55.87,213077,1487443408.0,1.85,0.09,0.05,0.36,56.28
2156,2020-01-15,000651,56.6,55.37,56.63,54.94,278534,1920151792.0,3.0,-1.62,-0.91,0.47,55.37
2157,2020-01-16,000651,55.81,53.79,55.81,53.41,459585,3099750016.0,4.33,-2.85,-1.58,0.77,53.79
2158,2020-01-17,000651,54.46,54.38,55.03,53.92,300553,2040298064.0,2.06,1.1,0.59,0.5,54.38
2159,2020-01-20,000651,54.77,54.82,54.86,53.5,259467,1762760736.0,2.5,0.81,0.44,0.43,54.82
2160,2020-01-21,000651,54.27,52.97,54.27,52.77,370209,2472027904.0,2.74,-3.37,-1.85,0.62,52.97
2161,2020-01-22,000651,52.62,53.11,53.57,51.27,392412,2582805712.0,4.34,0.26,0.14,0.66,53.11
2162,2020-01-23,000651,52.4,50.41,52.47,49.99,531577,3427455376.0,4.67,-5.08,-2.7,0.89,50.41
2163,2020-02-03,000651,44.47,45.24,48.47,44.02,1097909,6500814848.0,8.83,-10.26,-5.17,1.84,45.24
2164,2020-02-04,000651,46.44,48.04,48.67,46.11,659832,4043015744.0,5.66,6.19,2.8,1.11,48.04
2165,2020-02-05,000651,48.47,49.32,49.97,48.07,562789,3529336928.0,3.96,2.66,1.28,0.94,49.32
2166,2020-02-06,000651,49.97,49.71,50.18,48.17,494925,3103407424.0,4.08,0.79,0.39,0.83,49.71
2167,2020-02-07,000651,48.87,48.85,49.27,48.25,475444,2956033584.0,2.05,-1.73,-0.86,0.8,48.85
2168,2020-02-10,000651,48.47,48.57,48.77,47.74,338489,2094108336.0,2.11,-0.57,-0.28,0.57,48.57
2169,2020-02-11,000651,49.23,50.39,50.92,48.98,447176,2846021216.0,3.99,3.75,1.82,0.75,50.39
2170,2020-02-12,000651,50.36,50.29,50.86,49.25,349949,2226659360.0,3.2,-0.2,-0.1,0.59,50.29
2171,2020-02-13,000651,50.2,49.37,50.85,49.03,386067,2438184144.0,3.62,-1.83,-0.92,0.65,49.37
2172,2020-02-14,000651,49.07,49.2,49.89,48.78,300185,1882517392.0,2.25,-0.34,-0.17,0.5,49.2
2173,2020-02-17,000651,47.97,49.59,49.7,47.88,514074,3216065680.0,3.7,0.79,0.39,0.86,49.59
2174,2020-02-18,000651,49.47,48.63,49.49,48.37,499015,3103673024.0,2.26,-1.94,-0.96,0.84,48.63
2175,2020-02-19,000651,48.47,48.14,48.77,47.58,399452,2468375712.0,2.45,-1.01,-0.49,0.67,48.14
2176,2020-02-20,000651,48.37,49.97,49.97,48.2,586762,3682160208.0,3.68,3.8,1.83,0.98,49.97
2177,2020-02-21,000651,49.8,49.11,49.8,48.67,543470,3402734448.0,2.26,-1.72,-0.86,0.91,49.11
2178,2020-02-24,000651,48.59,48.04,48.77,47.79,662048,4078317984.0,2.0,-2.18,-1.07,1.11,48.04
2179,2020-02-25,000651,47.32,46.72,47.32,46.07,733078,4406831104.0,2.6,-2.75,-1.32,1.23,46.72
2180,2020-02-26,000651,45.67,46.76,47.75,45.47,566464,3408276672.0,4.88,0.09,0.04,0.95,46.76
2181,2020-02-27,000651,46.5,47.18,47.57,46.5,356348,2164825440.0,2.29,0.9,0.42,0.6,47.18
2182,2020-02-28,000651,45.91,45.67,46.47,44.87,513706,3039712688.0,3.39,-3.2,-1.51,0.86,45.67
2183,2020-03-02,000651,45.57,46.5,46.84,45.17,502839,3007688512.0,3.66,1.82,0.83,0.84,46.5
2184,2020-03-03,000651,47.46,46.46,47.47,45.84,474563,2845026400.0,3.51,-0.09,-0.04,0.79,46.46
2185,2020-03-04,000651,46.02,46.29,46.37,45.49,423394,2517114496.0,1.89,-0.37,-0.17,0.71,46.29
2186,2020-03-05,000651,46.98,49.46,49.47,46.32,1018445,6302224128.0,6.8,6.85,3.17,1.71,49.46
2187,2020-03-06,000651,48.62,47.95,49.07,47.78,503533,3112954400.0,2.61,-3.05,-1.51,0.84,47.95
2188,2020-03-09,000651,46.47,45.7,46.47,45.47,587232,3491790272.0,2.09,-4.69,-2.25,0.98,45.7
2189,2020-03-10,000651,45.46,47.24,47.65,45.42,541438,3253817264.0,4.88,3.37,1.54,0.91,47.24
2190,2020-03-11,000651,47.25,46.1,47.35,46.03,361947,2170270208.0,2.79,-2.41,-1.14,0.61,46.1
2191,2020-03-12,000651,45.35,44.69,45.52,44.45,496562,2899265456.0,2.32,-3.06,-1.41,0.83,44.69
2192,2020-03-13,000651,41.89,43.38,44.07,41.47,543464,3057574400.0,5.82,-2.93,-1.31,0.91,43.38
2193,2020-03-16,000651,43.84,40.87,43.85,40.83,562406,3123352272.0,6.96,-5.79,-2.51,0.94,40.87
2194,2020-03-17,000651,40.17,39.42,42.08,38.42,605902,3224683440.0,8.96,-3.55,-1.45,1.01,39.42
2195,2020-03-18,000651,39.47,38.91,41.64,38.39,703231,3761082464.0,8.24,-1.29,-0.51,1.18,38.91
2196,2020-03-19,000651,38.07,36.77,38.42,34.87,1098838,5488904448.0,9.12,-5.5,-2.14,1.84,36.77
2197,2020-03-20,000651,37.15,38.04,38.27,36.71,632670,3229182480.0,4.24,3.45,1.27,1.06,38.04
2198,2020-03-23,000651,36.47,35.69,36.78,35.55,484671,2404677408.0,3.23,-6.18,-2.35,0.81,35.69
2199,2020-03-24,000651,36.57,37.61,37.87,36.3,600436,3045582352.0,4.4,5.38,1.92,1.01,37.61
2200,2020-03-25,000651,39.47,39.95,40.22,39.15,635878,3392948032.0,2.84,6.22,2.34,1.07,39.95
2201,2020-03-26,000651,39.47,39.3,40.32,39.06,353930,1882251328.0,3.15,-1.63,-0.65,0.59,39.3
2202,2020-03-27,000651,40.32,39.04,41.17,38.76,586615,3127275056.0,6.13,-0.66,-0.26,0.98,39.04
2203,2020-03-30,000651,38.32,38.55,38.6,37.56,377274,1948128672.0,2.66,-1.26,-0.49,0.63,38.55
2204,2020-03-31,000651,39.36,38.67,39.36,38.58,312374,1638485840.0,2.02,0.31,0.12,0.52,38.67
2205,2020-04-01,000651,38.02,38.46,39.37,38.02,356842,1865040048.0,3.49,-0.54,-0.21,0.6,38.46
2206,2020-04-02,000651,37.95,38.77,38.77,37.35,398753,2059368992.0,3.69,0.81,0.31,0.67,38.77
2207,2020-04-03,000651,38.96,38.43,38.97,38.28,305947,1593396976.0,1.78,-0.88,-0.34,0.51,38.43
2208,2020-04-07,000651,39.46,39.19,39.88,38.99,498041,2632716176.0,2.32,1.98,0.76,0.83,39.19
2209,2020-04-08,000651,38.95,38.27,38.97,38.0,431372,2238410928.0,2.48,-2.35,-0.92,0.72,38.27
2210,2020-04-09,000651,38.54,38.35,38.77,38.22,330199,1714636880.0,1.44,0.21,0.08,0.55,38.35
2211,2020-04-10,000651,38.45,40.21,41.69,38.26,779233,4196948960.0,8.94,4.85,1.86,1.31,40.21
2212,2020-04-13,000651,41.47,42.98,43.46,41.35,857819,4809415680.0,5.25,6.89,2.77,1.44,42.98
2213,2020-04-14,000651,43.82,42.87,44.07,42.07,616765,3468937136.0,4.65,-0.26,-0.11,1.03,42.87
2214,2020-04-15,000651,41.27,40.88,42.13,40.27,974742,5335020032.0,4.34,-4.64,-1.99,1.63,40.88
2215,2020-04-16,000651,40.43,41.45,41.52,40.32,491719,2686905824.0,2.94,1.39,0.57,0.82,41.45
2216,2020-04-17,000651,41.76,41.17,41.96,41.03,459703,2523464784.0,2.24,-0.68,-0.28,0.77,41.17
2217,2020-04-20,000651,41.22,40.95,41.36,40.68,367521,2001918080.0,1.65,-0.53,-0.22,0.62,40.95
2218,2020-04-21,000651,40.87,39.87,40.87,39.47,419665,2242597200.0,3.42,-2.64,-1.08,0.7,39.87
2219,2020-04-22,000651,39.54,40.67,40.67,39.22,320788,1721548224.0,3.64,2.01,0.8,0.54,40.67
2220,2020-04-23,000651,40.67,41.34,41.57,40.67,474841,2600242896.0,2.21,1.65,0.67,0.8,41.34
2221,2020-04-24,000651,41.48,40.62,41.57,40.42,287880,1563281024.0,2.78,-1.74,-0.72,0.48,40.62
2222,2020-04-27,000651,40.45,40.55,41.15,40.09,244655,1327568192.0,2.61,-0.17,-0.07,0.41,40.55
2223,2020-04-28,000651,40.55,41.46,41.57,40.03,408555,2233721072.0,3.8,2.24,0.91,0.68,41.46
2224,2020-04-29,000651,41.26,41.69,42.35,41.11,320440,1778301312.0,2.99,0.55,0.23,0.54,41.69
2225,2020-04-30,000651,40.55,41.24,42.13,40.47,631454,3452771152.0,3.98,-1.08,-0.45,1.06,41.24
2226,2020-05-06,000651,40.29,40.93,40.93,40.29,603182,3261213456.0,1.55,-0.75,-0.31,1.01,40.93
2227,2020-05-07,000651,40.95,40.57,41.44,40.49,435386,2365773808.0,2.32,-0.88,-0.36,0.73,40.57
2228,2020-05-08,000651,40.78,43.46,44.05,40.46,1233737,6960938496.0,8.85,7.12,2.89,2.07,43.46
2229,2020-05-11,000651,44.45,44.68,45.7,44.27,871716,5106210048.0,3.29,2.81,1.22,1.46,44.68
2230,2020-05-12,000651,45.08,45.47,45.75,44.52,659116,3877277584.0,2.75,1.77,0.79,1.1,45.47
2231,2020-05-13,000651,45.46,44.86,45.46,44.25,481904,2811015696.0,2.66,-1.34,-0.61,0.81,44.86
2232,2020-05-14,000651,44.88,45.04,45.83,44.83,402485,2363678848.0,2.23,0.4,0.18,0.67,45.04
2233,2020-05-15,000651,45.47,44.4,45.49,44.17,382784,2226821792.0,2.93,-1.42,-0.64,0.64,44.4
2234,2020-05-18,000651,44.47,44.46,44.91,43.47,408131,2362232000.0,3.24,0.14,0.06,0.68,44.46
2235,2020-05-19,000651,45.47,44.49,45.47,44.38,351415,2049291648.0,2.45,0.07,0.03,0.59,44.49
2236,2020-05-20,000651,44.47,43.85,44.47,43.51,370543,2126225296.0,2.16,-1.44,-0.64,0.62,43.85
2237,2020-05-21,000651,44.17,43.48,44.17,43.23,282576,1611479872.0,2.14,-0.84,-0.37,0.47,43.48
2238,2020-05-22,000651,43.49,42.09,43.5,42.08,391141,2190126384.0,3.27,-3.2,-1.39,0.66,42.09
2239,2020-05-25,000651,42.11,41.37,42.42,40.86,393736,2159635376.0,3.71,-1.71,-0.72,0.66,41.37
2240,2020-05-26,000651,41.97,43.35,43.37,41.93,444970,2505509968.0,3.48,4.79,1.98,0.75,43.35
2241,2020-05-27,000651,43.27,42.71,43.93,42.47,350574,1978039952.0,3.37,-1.48,-0.64,0.59,42.71
2242,2020-05-28,000651,42.76,43.29,44.07,42.52,419757,2387382496.0,3.63,1.36,0.58,0.7,43.29
2243,2020-05-29,000651,42.78,43.41,43.5,42.69,291691,1653447088.0,1.87,0.28,0.12,0.49,43.41
2244,2020-06-01,000651,43.98,44.44,44.73,43.66,579251,3350002816.0,2.46,2.37,1.03,0.97,44.44
2245,2020-06-02,000651,45.35,44.56,45.45,44.18,468375,2727456656.0,2.86,0.27,0.12,0.78,44.56
2246,2020-06-03,000651,44.57,44.49,44.96,43.98,458200,2663404640.0,2.2,-0.16,-0.07,0.77,44.49
2247,2020-06-04,000651,45.07,46.12,46.16,44.87,656228,3889276672.0,2.9,3.66,1.63,1.1,46.12
2248,2020-06-05,000651,46.47,46.64,47.48,46.36,585366,3537033312.0,2.43,1.13,0.52,0.98,46.64
2249,2020-06-08,000651,48.05,48.86,49.47,47.47,698377,4352741632.0,4.29,4.76,2.22,1.17,48.86
2250,2020-06-09,000651,49.08,48.39,49.12,47.8,423431,2624116048.0,2.7,-0.96,-0.47,0.71,48.39
2251,2020-06-10,000651,48.93,47.8,48.94,47.35,414142,2538340304.0,3.29,-1.22,-0.59,0.69,47.8
2252,2020-06-11,000651,47.8,46.59,47.82,46.05,502725,2967853984.0,3.7,-2.53,-1.21,0.84,46.59
2253,2020-06-12,000651,45.22,46.59,46.67,44.74,458145,2664909216.0,4.14,0.0,0.0,0.77,46.59
2254,2020-06-15,000651,45.79,44.96,46.21,44.9,434865,2511349536.0,2.81,-3.5,-1.63,0.73,44.96
2255,2020-06-16,000651,45.67,45.51,45.84,44.97,373334,2154265744.0,1.94,1.22,0.55,0.63,45.51
2256,2020-06-17,000651,45.4,45.44,45.46,44.79,340597,1958449248.0,1.47,-0.15,-0.07,0.57,45.44
2257,2020-06-18,000651,45.17,45.73,46.2,45.17,354163,2055422016.0,2.27,0.64,0.29,0.59,45.73
2258,2020-06-19,000651,46.17,46.51,46.66,45.87,554184,3254280720.0,1.73,1.71,0.78,0.93,46.51
2259,2020-06-22,000651,45.48,44.93,45.56,44.52,737390,4219357344.0,2.24,-3.4,-1.58,1.24,44.93
2260,2020-06-23,000651,44.67,43.9,44.97,43.87,717338,4053258704.0,2.45,-2.29,-1.03,1.2,43.9
2261,2020-06-24,000651,43.97,44.89,44.92,43.97,537127,3062608624.0,2.16,2.26,0.99,0.9,44.89
2262,2020-06-29,000651,44.67,44.13,44.68,43.9,373017,2107362032.0,1.74,-1.69,-0.76,0.62,44.13
2263,2020-06-30,000651,44.43,44.24,44.77,43.85,429141,2429936480.0,2.08,0.25,0.11,0.72,44.24
2264,2020-07-01,000651,44.27,45.08,45.47,43.67,722333,4113728688.0,4.07,1.9,0.84,1.21,45.08
2265,2020-07-02,000651,44.86,45.88,45.95,44.57,1020712,5865538048.0,3.06,1.77,0.8,1.71,45.88
2266,2020-07-03,000651,46.07,46.11,47.17,45.71,939737,5501964800.0,3.18,0.5,0.23,1.57,46.11
2267,2020-07-06,000651,45.82,48.93,49.14,45.57,1421416,8511052544.0,7.74,6.12,2.82,2.38,48.93
2268,2020-07-07,000651,49.72,47.75,50.67,47.72,1462406,8947221760.0,6.03,-2.41,-1.18,2.45,47.75
2269,2020-07-08,000651,47.67,47.16,48.47,46.32,1270422,7524133888.0,4.5,-1.24,-0.59,2.13,47.16
2270,2020-07-09,000651,47.3,47.49,47.56,46.83,1041825,6205199616.0,1.55,0.7,0.33,1.75,47.49
2271,2020-07-10,000651,48.19,46.66,48.86,46.55,1205133,7223265792.0,4.86,-1.75,-0.83,2.02,46.66
2272,2020-07-13,000651,46.87,47.12,47.45,46.19,1243771,7354224896.0,2.7,0.99,0.46,2.08,47.12
2273,2020-07-14,000651,47.1,46.19,47.44,45.67,948720,5576285952.0,3.76,-1.97,-0.93,1.59,46.19
2274,2020-07-15,000651,45.67,46.35,47.17,45.18,1132756,6661411584.0,4.31,0.35,0.16,1.9,46.35
2275,2020-07-16,000651,46.67,43.66,47.17,43.15,1240511,7102871552.0,8.67,-5.8,-2.69,2.08,43.66
2276,2020-07-17,000651,44.47,44.88,45.17,44.12,769392,4389645312.0,2.4,2.79,1.22,1.29,44.88
2277,2020-07-20,000651,44.88,46.6,46.78,44.2,886204,5156071680.0,5.75,3.83,1.72,1.48,46.6
2278,2020-07-21,000651,46.93,46.58,47.46,46.06,684675,4038139248.0,3.0,-0.04,-0.02,1.15,46.58
2279,2020-07-22,000651,46.67,47.19,47.92,46.62,942786,5629083904.0,2.79,1.31,0.61,1.58,47.19
2280,2020-07-23,000651,47.27,47.76,47.97,46.23,937554,5586124800.0,3.69,1.21,0.57,1.57,47.76
2281,2020-07-24,000651,47.24,44.83,47.36,44.26,1015201,5880021504.0,6.49,-6.13,-2.93,1.7,44.83
2282,2020-07-27,000651,45.02,44.45,45.54,44.07,538754,3070819824.0,3.28,-0.85,-0.38,0.9,44.45
2283,2020-07-28,000651,45.07,44.64,45.17,44.24,440741,2514836288.0,2.09,0.43,0.19,0.74,44.64
2284,2020-07-29,000651,44.64,47.07,47.67,44.47,1430140,8482811904.0,7.17,5.44,2.43,2.4,47.07
2285,2020-07-30,000651,47.56,45.15,47.56,44.92,1236862,7181872896.0,5.61,-4.08,-1.92,2.07,45.15
2286,2020-07-31,000651,45.03,44.58,45.22,44.12,1155645,6564411392.0,2.44,-1.26,-0.57,1.94,44.58
2287,2020-08-03,000651,44.83,44.99,45.3,44.53,823898,4707789312.0,1.73,0.92,0.41,1.38,44.99
2288,2020-08-04,000651,45.09,44.84,45.2,44.45,751430,4284141840.0,1.67,-0.33,-0.15,1.26,44.84
2289,2020-08-05,000651,44.5,44.52,44.77,44.17,594136,3368512704.0,1.34,-0.71,-0.32,1.0,44.52
2290,2020-08-06,000651,44.35,43.89,44.5,43.48,709541,3986909296.0,2.29,-1.42,-0.63,1.19,43.89
2291,2020-08-07,000651,43.74,43.92,44.19,43.16,668633,3750602960.0,2.35,0.07,0.03,1.12,43.92
2292,2020-08-10,000651,43.91,43.97,44.12,43.29,561396,3149335744.0,1.89,0.11,0.05,0.94,43.97
2293,2020-08-11,000651,44.17,43.54,44.52,43.48,546665,3081532832.0,2.37,-0.98,-0.43,0.92,43.54
2294,2020-08-12,000651,43.32,43.41,43.69,42.71,602009,3335658048.0,2.25,-0.3,-0.13,1.01,43.41
2295,2020-08-13,000651,43.57,43.45,44.06,43.42,342039,1914106544.0,1.47,0.09,0.04,0.57,43.45
2296,2020-08-14,000651,43.45,43.92,43.96,43.18,317245,1776919568.0,1.8,1.08,0.47,0.53,43.92
2297,2020-08-17,000651,43.92,44.47,44.85,43.67,677724,3845816960.0,2.69,1.25,0.55,1.14,44.47
2298,2020-08-18,000651,44.26,43.69,44.44,43.57,618495,3474057696.0,1.96,-1.75,-0.78,1.04,43.69
2299,2020-08-19,000651,43.52,42.86,43.52,42.85,500985,2777352512.0,1.53,-1.9,-0.83,0.84,42.86
2300,2020-08-20,000651,42.63,41.8,42.63,41.69,626313,3399987120.0,2.19,-2.47,-1.06,1.05,41.8
2301,2020-08-21,000651,42.62,41.89,42.63,41.68,382465,2074844912.0,2.27,0.22,0.09,0.64,41.89
2302,2020-08-24,000651,42.18,41.81,42.38,41.67,455096,2467198032.0,1.69,-0.19,-0.08,0.76,41.81
2303,2020-08-25,000651,41.69,41.96,42.1,41.69,351155,1903737680.0,0.98,0.36,0.15,0.59,41.96
2304,2020-08-26,000651,41.97,41.07,42.23,40.67,616866,3313253984.0,3.72,-2.12,-0.89,1.03,41.07
2305,2020-08-27,000651,41.07,40.61,41.14,40.04,527948,2784491792.0,2.68,-1.12,-0.46,0.88,40.61
2306,2020-08-28,000651,40.68,42.71,42.73,40.55,826886,4508023552.0,5.37,5.17,2.1,1.39,42.71
2307,2020-08-31,000651,43.62,42.17,43.97,41.94,743452,4092754400.0,4.75,-1.26,-0.54,1.25,42.17
2308,2020-09-01,000651,41.97,42.42,42.57,41.71,325279,1774722800.0,2.04,0.59,0.25,0.54,42.42
2309,2020-09-02,000651,42.85,42.2,42.96,41.7,380873,2080511680.0,2.97,-0.52,-0.22,0.64,42.2
2310,2020-09-03,000651,42.61,42.42,42.79,42.13,488935,2684349408.0,1.56,0.52,0.22,0.82,42.42
2311,2020-09-04,000651,41.95,42.5,42.67,41.52,373602,2031735232.0,2.71,0.19,0.08,0.63,42.5
2312,2020-09-07,000651,42.67,42.68,43.47,42.5,564502,3124388848.0,2.28,0.42,0.18,0.95,42.68
2313,2020-09-08,000651,42.95,43.15,43.23,42.67,418972,2319953680.0,1.31,1.1,0.47,0.7,43.15
2314,2020-09-09,000651,42.37,42.17,42.92,41.75,364947,1992127840.0,2.71,-2.27,-0.98,0.61,42.17
2315,2020-09-10,000651,42.34,42.27,42.51,42.08,343108,1874996336.0,1.02,0.24,0.1,0.57,42.27
2316,2020-09-11,000651,42.35,42.53,42.77,41.98,324752,1778012512.0,1.87,0.62,0.26,0.54,42.53
2317,2020-09-14,000651,42.62,42.95,43.38,42.53,257775,1420455344.0,2.0,0.99,0.42,0.43,42.95
2318,2020-09-15,000651,42.95,43.44,43.75,42.66,436826,2436782592.0,2.54,1.14,0.49,0.73,43.44
2319,2020-09-16,000651,43.44,42.72,43.61,42.62,335306,1855183296.0,2.28,-1.66,-0.72,0.56,42.72
2320,2020-09-17,000651,42.71,42.47,42.96,42.39,278681,1530686912.0,1.33,-0.59,-0.25,0.47,42.47
2321,2020-09-18,000651,42.87,43.32,43.39,42.48,338102,1871327120.0,2.14,2.0,0.85,0.57,43.32
2322,2020-09-21,000651,43.42,44.22,44.62,43.36,685782,3879534752.0,2.91,2.08,0.9,1.15,44.22
2323,2020-09-22,000651,43.82,43.17,44.13,42.95,336980,1882711904.0,2.67,-2.37,-1.05,0.56,43.17
2324,2020-09-23,000651,43.17,43.18,43.36,42.72,243259,1345627440.0,1.48,0.02,0.01,0.41,43.18
2325,2020-09-24,000651,42.79,42.0,42.93,41.79,314259,1715410928.0,2.64,-2.73,-1.18,0.53,42.0
2326,2020-09-25,000651,42.02,41.78,42.23,41.66,248545,1345016224.0,1.36,-0.52,-0.22,0.42,41.78
